pid,player,team,minutes,impact_off,impact_def,impact_total,waa_off,waa_def,waa_total,waa32_off,waa32_def,waa32_total,season,rank,rank_off,rank_def,rank_waa32
201188,Marc Gasol,MEM,2120.0,0.26,0.6,1.19,0.85,1.58,2.43,1.22,2.19,3.41,2018,39,57,26,45
203210,JaMychal Green,MEM,1390.0,-0.65,-0.6,-1.28,-0.66,-0.61,-1.28,-1.26,-1.17,-2.43,2018,285,306,277,248
203516,James Ennis III,MEM,1378.0,-0.61,-0.3,-0.94,-0.62,-0.31,-0.92,-1.19,-0.59,-1.78,2018,248,301,209,190
1626150,Andrew Harrison,MEM,1209.0,-1.5,-0.9,-2.67,-1.36,-0.84,-2.2,-3.03,-1.91,-4.94,2018,342,367,311,359
201950,Jrue Holiday,NOP,2604.0,1.49,0.97,2.43,2.55,1.65,4.2,2.51,1.62,4.14,2018,25,23,24,36
201967,Dante Cunningham,NOP,1368.0,-1.06,-1.14,-2.04,-1.03,-1.12,-2.15,-2.0,-2.17,-4.17,2018,341,348,339,337
202326,DeMarcus Cousins,NOP,1575.0,1.12,3.02,4.11,1.44,3.44,4.88,2.56,5.81,8.37,2018,20,37,8,16
202734,E'Twaun Moore,NOP,2333.0,-0.69,-0.4,-1.05,-1.28,-0.72,-2.0,-1.49,-0.84,-2.32,2018,331,363,298,237
203076,Anthony Davis,NOP,2411.0,3.9,2.26,5.95,6.65,3.74,10.39,7.24,4.04,11.27,2018,5,10,4,9
201148,Brandan Wright,MEM,328.0,0.08,-0.01,0.22,0.22,0.12,0.34,2.38,1.36,3.74,2018,104,101,110,41
201596,Mario Chalmers,MEM,1221.0,-0.46,-0.69,-0.79,-0.34,-0.68,-1.02,-0.63,-1.56,-2.19,2018,259,235,291,222
201936,Tyreke Evans,MEM,1420.0,-0.84,-0.32,-1.13,-0.35,-0.15,-0.5,-0.07,-0.05,-0.12,2018,194,238,157,126
1628415,Dillon Brooks,MEM,2103.0,-1.0,-1.0,-1.0,-1.23,-1.44,-2.68,-1.43,-1.77,-3.2,2018,365,359,365,294
203121,Darius Miller,NOP,1685.0,-1.61,-0.54,-2.42,-1.85,-0.64,-2.49,-2.83,-1.01,-3.84,2018,359,386,282,322
203546,Ian Clark,NOP,1268.0,-1.36,-3.21,-4.66,-0.92,-2.19,-3.11,-1.48,-3.53,-5.01,2018,379,342,385,360
202718,Chandler Parsons,MEM,591.0,-0.43,-0.27,-0.61,-0.03,-0.02,-0.05,0.31,0.15,0.46,2018,131,140,131,107
1626185,Jarell Martin,MEM,1478.0,-0.7,-2.79,-3.76,-0.8,-3.07,-3.87,-1.47,-5.51,-6.98,2018,385,323,393,384
1627767,Cheick Diallo,NOP,515.0,-1.07,-0.68,-2.14,-0.37,-0.24,-0.61,-1.82,-1.21,-3.02,2018,210,243,188,283
1717,Dirk Nowitzki,DAL,1758.0,0.78,0.87,2.34,0.95,0.98,1.93,1.37,1.39,2.76,2018,50,52,51,55
202083,Wesley Matthews,DAL,1876.0,0.48,0.34,1.03,0.43,0.26,0.7,0.51,0.28,0.79,2018,86,81,88,102
203084,Harrison Barnes,DAL,2316.0,-0.58,-0.49,-1.21,-0.89,-0.76,-1.66,-0.98,-0.83,-1.81,2018,314,337,306,192
1627812,Yogi Ferrell,DAL,1950.0,-0.33,-0.29,-0.83,-0.53,-0.47,-1.0,-0.73,-0.66,-1.39,2018,255,289,246,170
1628372,Dennis Smith Jr.,DAL,1836.0,-1.0,-1.0,-1.0,-1.08,-1.29,-2.37,-1.42,-1.81,-3.23,2018,351,350,355,297
101141,Ersan Ilyasova,ATL,1526.0,0.26,0.4,0.81,0.18,0.29,0.47,0.22,0.35,0.57,2018,96,103,85,105
203145,Kent Bazemore,ATL,1620.0,-0.69,-2.27,-2.92,-0.61,-2.01,-2.61,-0.84,-2.81,-3.66,2018,362,299,382,316
203471,Dennis Schroder,ATL,1839.0,-0.23,-0.06,-0.51,-0.27,-0.09,-0.37,-0.38,-0.14,-0.52,2018,169,216,140,139
203473,Dewayne Dedmon,ATL,1408.0,-0.09,-0.09,-0.14,-0.14,-0.14,-0.28,-0.32,-0.32,-0.64,2018,156,168,155,143
1627752,Taurean Prince,ATL,2195.0,0.16,-0.1,-0.21,0.07,-0.5,-0.43,0.03,-0.72,-0.69,2018,178,121,254,145
200826,J.J. Barea,DAL,1382.0,-0.52,-0.41,-0.6,-0.34,-0.27,-0.61,-0.4,-0.33,-0.73,2018,211,236,197,148
203457,Nerlens Noel,DAL,400.0,-0.25,-0.88,-1.4,0.01,-0.0,0.01,0.36,0.78,1.14,2018,123,131,126,93
1628381,John Collins,ATL,1579.0,-1.0,-1.0,-1.0,-0.99,-0.89,-1.88,-1.54,-1.29,-2.83,2018,326,345,317,272
201158,Marco Belinelli,ATL,1650.0,-3.68,-1.71,-5.18,-3.51,-1.61,-5.12,-5.05,-2.29,-7.34,2018,394,392,371,389
2734,Devin Harris,DAL,1143.0,-0.6,-0.5,-0.72,-0.36,-0.29,-0.65,-0.56,-0.42,-0.98,2018,218,241,200,159
203488,Mike Muscala,ATL,921.0,-0.79,-0.41,-1.29,-0.21,-0.11,-0.31,0.05,0.04,0.08,2018,163,198,148,118
1627098,Malcolm Delaney,ATL,847.0,-0.92,-1.22,-2.11,-0.83,-1.13,-1.96,-3.22,-4.43,-7.64,2018,329,328,341,394
1627761,DeAndre' Bembry,ATL,382.0,-0.1,-0.69,-1.06,-0.09,-0.34,-0.43,-0.8,-2.86,-3.66,2018,179,152,222,317
203939,Dwight Powell,DAL,1482.0,-1.44,-0.58,-2.11,-0.96,-0.38,-1.34,-1.04,-0.41,-1.44,2018,290,344,234,175
1627827,Dorian Finney-Smith,DAL,401.0,-0.2,-1.07,-1.49,-0.11,-0.43,-0.55,-0.89,-3.19,-4.08,2018,201,156,242,334
202337,Luke Babbitt,ATL,615.0,-0.73,-0.25,-0.95,-0.47,-0.14,-0.61,-2.39,-0.68,-3.08,2018,212,278,156,286
201937,Ricky Rubio,UTA,2023.0,1.01,2.24,3.23,1.25,2.77,4.01,1.52,3.38,4.9,2018,27,40,12,30
202324,Derrick Favors,UTA,1937.0,1.26,0.94,2.11,1.74,1.28,3.02,2.33,1.71,4.04,2018,33,31,38,37
203497,Rudy Gobert,UTA,1648.0,3.24,2.81,5.9,3.48,3.01,6.49,5.23,4.51,9.74,2018,15,17,10,11
204060,Joe Ingles,UTA,2309.0,-0.71,-0.62,-1.18,-0.85,-0.74,-1.59,-0.84,-0.73,-1.57,2018,308,331,301,178
1628378,Donovan Mitchell,UTA,2322.0,-1.0,-1.0,-1.0,-1.43,-1.59,-3.02,-1.52,-1.76,-3.28,2018,376,371,369,300
200794,Paul Millsap,DEN,1011.0,2.78,1.78,4.83,1.7,1.13,2.82,3.67,2.53,6.2,2018,34,34,43,23
201163,Wilson Chandler,DEN,2110.0,-1.34,-0.96,-2.15,-1.82,-1.25,-3.07,-2.17,-1.47,-3.64,2018,378,385,351,315
203914,Gary Harris,DEN,2090.0,-1.78,-0.47,-2.51,-2.14,-0.57,-2.71,-2.47,-0.66,-3.13,2018,366,388,264,290
203999,Nikola Jokic,DEN,2215.0,6.4,2.46,8.53,9.64,3.62,13.25,11.13,4.15,15.28,2018,3,2,6,5
1627750,Jamal Murray,DEN,2323.0,-0.29,0.23,-0.51,-0.81,0.18,-0.63,-1.02,0.13,-0.9,2018,216,325,98,154
2207,Joe Johnson,UTA,1074.0,-0.19,0.57,0.9,-0.17,0.0,-0.16,-0.44,-0.82,-1.26,2018,140,181,127,167
203918,Rodney Hood,UTA,1421.0,0.35,0.66,0.86,0.24,0.45,0.69,0.29,0.57,0.86,2018,87,96,73,100
203115,Will Barton,DEN,2387.0,-1.06,-0.38,-1.47,-1.33,-0.48,-1.82,-1.29,-0.47,-1.76,2018,320,365,251,189
203486,Mason Plumlee,DEN,1272.0,-0.15,-0.14,-0.32,0.15,0.14,0.28,0.72,0.66,1.38,2018,108,108,106,88
1626144,Emmanuel Mudiay,DEN,1099.0,-0.67,-3.15,-4.21,-0.55,-2.32,-2.86,-1.31,-5.12,-6.44,2018,371,292,388,380
202692,Alec Burks,UTA,898.0,-0.74,-2.59,-3.41,-0.36,-1.26,-1.62,-0.77,-2.73,-3.5,2018,311,242,352,310
202327,Ekpe Udoh,UTA,707.0,-0.48,-0.52,-0.73,-0.28,-0.33,-0.6,-1.09,-1.37,-2.46,2018,207,218,218,249
200757,Thabo Sefolosha,UTA,674.0,-0.15,-0.07,0.1,-0.02,0.01,-0.01,0.08,0.17,0.25,2018,127,138,125,108
202702,Kenneth Faried,DEN,426.0,0.34,0.14,0.51,0.05,0.02,0.07,0.16,0.06,0.22,2018,120,122,121,111
1626168,Trey Lyles,DEN,1224.0,-2.29,-0.78,-3.4,-1.68,-0.6,-2.28,-3.01,-1.11,-4.12,2018,347,381,273,336
1627736,Malik Beasley,DEN,502.0,0.88,1.43,1.92,0.11,0.15,0.26,-0.06,-0.35,-0.41,2018,110,114,102,136
2200,Pau Gasol,SAS,1653.0,-0.17,-0.13,0.27,0.44,0.56,1.0,1.15,1.38,2.54,2018,77,80,66,58
200746,LaMarcus Aldridge,SAS,2184.0,0.02,0.08,0.37,0.41,0.27,0.69,0.63,0.38,1.01,2018,88,82,86,95
201980,Danny Green,SAS,1619.0,0.28,1.31,1.73,0.37,1.58,1.95,0.62,2.55,3.16,2018,48,83,27,50
203937,Kyle Anderson,SAS,1761.0,0.49,0.61,0.9,0.67,0.88,1.56,1.01,1.34,2.36,2018,62,68,57,63
1627749,Dejounte Murray,SAS,1555.0,-0.31,-1.77,-2.48,-0.46,-2.16,-2.62,-0.85,-3.71,-4.56,2018,363,274,383,356
201952,Jeff Teague,MIN,2113.0,0.35,0.04,0.48,0.93,0.24,1.17,1.29,0.36,1.65,2018,72,54,91,80
201959,Taj Gibson,MIN,2491.0,-0.87,-0.45,-1.05,-1.56,-0.72,-2.28,-1.63,-0.73,-2.37,2018,348,374,299,243
202710,Jimmy Butler,MIN,1961.0,4.5,1.29,5.82,6.37,1.82,8.18,8.49,2.42,10.92,2018,11,11,21,10
203952,Andrew Wiggins,MIN,2678.0,-0.11,-0.9,-1.34,-0.31,-1.81,-2.12,-0.33,-1.79,-2.12,2018,337,226,378,215
1626157,Karl-Anthony Towns,MIN,2680.0,1.48,0.67,1.82,3.5,1.39,4.89,3.61,1.38,5.0,2018,19,16,33,29
1938,Manu Ginobili,SAS,1075.0,0.07,1.34,2.16,0.14,0.92,1.06,0.49,1.91,2.41,2018,75,109,54,62
200752,Rudy Gay,SAS,1033.0,0.15,0.72,1.08,0.16,0.52,0.68,0.51,1.23,1.73,2018,89,107,68,78
201988,Patty Mills,SAS,1817.0,0.58,0.51,1.18,0.79,0.71,1.5,1.13,1.03,2.17,2018,63,60,63,69
203476,Gorgui Dieng,MIN,1196.0,1.76,1.32,3.12,1.0,0.75,1.75,1.33,0.99,2.32,2018,57,47,60,65
203530,Joffrey Lauvergne,SAS,447.0,-1.89,-2.03,-4.01,-0.45,-0.48,-0.93,-2.04,-2.19,-4.23,2018,250,267,252,342
2037,Jamal Crawford,MIN,1469.0,-1.78,-0.95,-2.16,-1.8,-0.84,-2.63,-3.09,-1.31,-4.39,2018,364,384,312,347
203498,Shabazz Muhammad,MIN,394.0,-1.81,-0.6,-2.56,-0.43,-0.15,-0.58,-2.58,-0.93,-3.5,2018,203,265,158,311
1626145,Tyus Jones,MIN,1304.0,0.41,0.4,0.43,0.18,0.21,0.39,0.05,0.19,0.24,2018,101,104,95,109
202722,Davis Bertans,SAS,928.0,0.38,0.34,0.57,0.29,0.24,0.53,0.85,0.7,1.55,2018,91,88,92,82
202357,Nemanja Bjelica,MIN,1273.0,0.51,0.27,0.87,0.03,0.0,0.04,-0.56,-0.36,-0.92,2018,122,126,128,156
2199,Tyson Chandler,PHO,1025.0,0.16,-0.21,0.4,0.09,-0.1,-0.01,0.14,-0.11,0.03,2018,128,117,147,120
202339,Eric Bledsoe,MIL,2022.0,1.7,1.18,2.91,2.6,1.8,4.4,3.37,2.33,5.71,2018,24,22,22,26
203933,T.J. Warren,PHO,1905.0,-0.27,0.07,-0.42,-0.44,0.03,-0.4,-0.61,0.02,-0.59,2018,170,266,119,142
1626164,Devin Booker,PHO,1657.0,-1.22,-0.09,-1.7,-1.66,-0.23,-1.89,-2.67,-0.45,-3.12,2018,327,378,186,288
1628367,Josh Jackson,PHO,1717.0,-1.0,-1.0,-1.0,-1.05,-1.27,-2.33,-1.44,-1.9,-3.33,2018,350,349,353,305
202323,Evan Turner,POR,1826.0,-0.62,-1.9,-2.44,-0.69,-2.17,-2.86,-0.94,-2.98,-3.93,2018,372,311,384,325
202329,Al-Farouq Aminu,POR,1867.0,0.27,1.07,1.31,0.23,0.95,1.18,0.28,1.14,1.42,2018,71,98,53,85
203081,Damian Lillard,POR,2427.0,4.01,1.18,5.16,6.79,1.99,8.77,7.28,2.13,9.4,2018,10,8,18,12
203090,Maurice Harkless,POR,1170.0,0.63,0.54,0.97,0.23,0.18,0.41,0.02,-0.03,-0.02,2018,100,99,99,122
203994,Jusuf Nurkic,POR,1918.0,0.45,0.86,1.03,0.34,0.48,0.82,0.36,0.39,0.75,2018,83,84,69,103
1626192,Pat Connaughton,POR,1300.0,-0.73,-0.73,-1.61,-0.71,-0.71,-1.41,-1.46,-1.46,-2.92,2018,295,315,295,276
1627755,Tyler Ulis,PHO,1500.0,-0.17,-1.25,-1.75,-0.28,-1.54,-1.82,-0.58,-2.73,-3.31,2018,321,219,367,301
203894,Shabazz Napier,POR,1368.0,-0.35,-0.57,-1.01,-0.48,-0.75,-1.23,-1.09,-1.69,-2.78,2018,278,279,305,267
1627737,Marquese Chriss,PHO,1346.0,-0.52,-2.69,-3.66,-0.49,-2.34,-2.83,-0.87,-3.86,-4.73,2018,370,280,389,358
202334,Ed Davis,POR,1338.0,-0.35,-0.32,-0.64,-0.21,-0.2,-0.41,-0.27,-0.25,-0.51,2018,174,199,174,137
1627733,Dragan Bender,PHO,1867.0,-0.36,-2.11,-2.91,-0.67,-3.27,-3.94,-0.99,-4.66,-5.65,2018,386,307,394,375
203584,Troy Daniels,PHO,1444.0,-1.6,-0.43,-2.12,-1.62,-0.44,-2.06,-2.71,-0.74,-3.45,2018,334,376,243,308
1628455,Mike James,PHO,563.0,-1.0,-1.0,-1.0,-0.25,-0.39,-0.65,-0.64,-1.67,-2.31,2018,219,206,236,235
201588,George Hill,SAC,1671.0,1.45,0.45,2.1,1.81,0.57,2.38,2.89,0.93,3.81,2018,40,29,65,39
1626161,Willie Cauley-Stein,SAC,1828.0,-0.36,-0.47,-1.04,-0.46,-0.58,-1.04,-0.66,-0.83,-1.48,2018,260,275,266,177
1627741,Buddy Hield,SAC,1783.0,-1.01,-1.08,-2.24,-1.22,-1.31,-2.53,-1.77,-1.9,-3.67,2018,360,357,357,318
1627746,Skal Labissiere,SAC,1128.0,-0.07,-0.58,-1.04,-0.18,-0.6,-0.78,-0.61,-1.64,-2.25,2018,235,187,274,225
1628382,Justin Jackson,SAC,1361.0,-1.0,-1.0,-1.0,-0.8,-0.82,-1.62,-1.31,-1.39,-2.7,2018,312,324,307,262
202066,Garrett Temple,SAC,1420.0,-0.69,-1.96,-2.44,-0.59,-1.67,-2.26,-0.97,-2.7,-3.68,2018,346,296,374,319
2403,Nene,HOU,689.0,0.5,0.2,1.15,0.08,0.02,0.1,-0.18,-0.16,-0.34,2018,117,120,122,134
1628368,De'Aaron Fox,SAC,1808.0,-1.0,-1.0,-1.0,-1.01,-1.21,-2.23,-1.36,-1.73,-3.09,2018,344,347,347,287
201585,Kosta Koufos,SAC,1237.0,-1.21,-0.78,-1.97,-1.09,-0.69,-1.77,-2.34,-1.44,-3.78,2018,319,351,293,320
1713,Vince Carter,SAC,882.0,-0.62,-0.32,-0.13,-0.29,-0.31,-0.6,-0.64,-1.14,-1.78,2018,208,223,210,191
1627781,Malachi Richardson,SAC,267.0,-0.96,-0.96,-2.26,-0.2,-0.2,-0.4,-2.03,-2.03,-4.06,2018,171,194,175,330
200768,Kyle Lowry,TOR,2258.0,4.6,1.76,6.57,7.14,2.76,9.91,8.15,3.16,11.31,2018,7,6,13,8
201586,Serge Ibaka,TOR,1901.0,0.47,0.75,1.25,0.47,0.74,1.21,0.58,0.91,1.49,2018,69,77,61,83
201942,DeMar DeRozan,TOR,2418.0,-0.52,-0.22,-0.7,-0.14,-0.08,-0.23,0.1,0.01,0.11,2018,144,169,138,116
202685,Jonas Valanciunas,TOR,1615.0,-0.9,-0.49,-1.55,-0.57,-0.3,-0.87,-0.54,-0.27,-0.82,2018,245,293,206,150
1626181,Norman Powell,TOR,961.0,-0.05,-0.62,-0.87,-0.04,-0.32,-0.36,-0.12,-0.65,-0.77,2018,167,141,213,149
201577,Robin Lopez,CHI,1533.0,0.78,0.38,1.26,0.34,0.15,0.49,0.05,-0.01,0.04,2018,95,85,103,119
203200,Justin Holiday,CHI,2022.0,-0.25,-0.78,-1.0,-0.38,-1.21,-1.59,-0.49,-1.58,-2.07,2018,309,247,348,211
1626170,Jerian Grant,CHI,1498.0,0.52,0.31,0.68,0.11,0.12,0.22,-0.3,-0.02,-0.32,2018,113,115,111,133
1627835,Paul Zipser,CHI,764.0,0.04,-0.43,-0.67,-0.18,-0.82,-1.01,-1.13,-4.22,-5.35,2018,256,188,308,370
1628374,Lauri Markkanen,CHI,1848.0,-1.0,-1.0,-1.0,-1.21,-1.19,-2.4,-1.65,-1.61,-3.26,2018,353,355,345,299
1627756,Denzel Valentine,CHI,1880.0,-0.81,-1.18,-2.2,-1.25,-1.78,-3.03,-1.78,-2.53,-4.31,2018,377,360,377,346
101139,CJ Miles,TOR,1202.0,0.5,0.87,1.52,0.33,0.54,0.88,0.57,0.83,1.39,2018,81,86,67,87
1626153,Delon Wright,TOR,1271.0,1.44,1.17,2.46,1.05,0.84,1.89,1.74,1.39,3.13,2018,51,46,58,51
1627751,Jakob Poeltl,TOR,1360.0,-1.3,-0.87,-2.5,-1.26,-0.86,-2.13,-2.4,-1.66,-4.07,2018,338,361,315,332
1627832,Fred VanVleet,TOR,1363.0,0.31,0.3,0.33,-0.05,0.02,-0.03,-0.56,-0.31,-0.86,2018,129,143,123,151
1628384,OG Anunoby,TOR,1390.0,-1.0,-1.0,-1.0,-0.84,-0.85,-1.69,-1.37,-1.4,-2.78,2018,315,329,314,268
1626245,Cristiano Felicio,CHI,917.0,0.96,0.48,1.29,0.27,0.15,0.42,-0.04,0.04,0.0,2018,99,92,104,121
1627853,Ryan Arcidiacono,CHI,267.0,-1.0,-1.0,-1.0,-0.11,-0.15,-0.26,-0.74,-1.3,-2.04,2018,152,157,159,205
1628021,David Nwaba,CHI,1482.0,-0.02,-0.05,-0.23,-0.27,-0.33,-0.6,-0.73,-0.88,-1.61,2018,209,217,219,180
2546,Carmelo Anthony,OKC,2249.0,0.25,1.03,1.6,0.53,1.73,2.26,0.66,2.01,2.67,2018,43,75,23,56
201566,Russell Westbrook,OKC,2591.0,4.27,3.22,7.58,8.78,6.61,15.39,9.0,6.78,15.78,2018,2,4,1,4
202331,Paul George,OKC,2575.0,2.05,1.62,3.64,4.04,3.12,7.17,4.12,3.17,7.29,2018,12,14,9,19
203460,Andre Roberson,OKC,951.0,-0.09,-0.25,-0.43,-0.1,-0.19,-0.29,-0.33,-0.55,-0.88,2018,160,153,171,153
203500,Steven Adams,OKC,2253.0,0.01,0.11,-0.09,-0.01,0.13,0.12,-0.03,0.13,0.1,2018,116,135,108,117
201196,Ramon Sessions,WAS,324.0,-0.97,-1.57,-2.33,-0.17,-0.29,-0.46,-1.18,-2.14,-3.32,2018,185,182,201,303
201584,Courtney Lee,NYK,2027.0,-0.03,-0.17,0.07,-0.35,-0.32,-0.67,-0.56,-0.44,-1.0,2018,221,239,214,160
202683,Enes Freedom,NYK,1675.0,0.71,0.35,0.91,0.88,0.4,1.28,1.36,0.59,1.95,2018,68,55,77,75
203501,Tim Hardaway Jr.,NYK,1644.0,1.18,0.99,2.02,0.94,0.82,1.76,1.13,1.0,2.12,2018,56,53,59,70
204001,Kristaps Porzingis,NYK,1311.0,1.29,2.21,3.17,0.96,1.58,2.55,1.48,2.31,3.79,2018,36,49,28,40
202498,Lance Thomas,NYK,1196.0,-1.58,-2.74,-4.23,-1.36,-2.42,-3.78,-2.88,-5.17,-8.06,2018,384,368,390,395
203518,Alex Abrines,OKC,1004.0,-0.66,-0.37,-1.24,-0.54,-0.32,-0.86,-1.47,-0.91,-2.38,2018,243,290,215,246
203924,Jerami Grant,OKC,1397.0,-1.42,-0.59,-2.27,-1.36,-0.59,-1.96,-2.39,-1.08,-3.47,2018,330,369,269,309
203926,Doug McDermott,NYK,1536.0,-3.19,-1.0,-4.29,-3.27,-1.03,-4.3,-5.16,-1.63,-6.79,2018,389,391,331,382
1627758,Ron Baker,NYK,315.0,-0.48,-1.77,-2.46,-0.16,-0.59,-0.75,-1.52,-5.41,-6.93,2018,228,177,270,383
1628390,Terrance Ferguson,OKC,668.0,-1.0,-1.0,-1.0,-0.41,-0.35,-0.76,-1.32,-0.97,-2.3,2018,231,260,226,233
201563,Michael Beasley,NYK,1457.0,-1.34,-1.96,-3.21,-1.18,-1.74,-2.92,-1.79,-2.65,-4.44,2018,374,353,376,348
203124,Kyle O'Quinn,NYK,1200.0,-0.8,-0.58,-1.41,-0.28,-0.2,-0.48,0.11,0.08,0.19,2018,189,220,176,112
101109,Raymond Felton,OKC,1204.0,-0.88,-1.05,-1.6,-0.76,-0.94,-1.7,-1.59,-2.03,-3.61,2018,316,318,321,314
202335,Patrick Patterson,OKC,1110.0,0.35,0.31,0.69,0.28,0.24,0.52,0.62,0.54,1.16,2018,92,90,93,92
1628373,Frank Ntilikina,NYK,1512.0,-1.0,-1.0,-1.0,-0.87,-1.07,-1.94,-1.23,-1.78,-3.01,2018,328,333,335,282
1626195,Willy Hernangomez,CHO,420.0,0.1,-0.15,-0.32,0.0,-0.04,-0.04,-0.06,-0.23,-0.29,2018,130,133,133,131
1628422,Damyean Dotson,NYK,415.0,-1.0,-1.0,-1.0,-0.22,-0.21,-0.43,-1.11,-1.03,-2.14,2018,180,200,179,217
203962,Josh Huestis,OKC,871.0,0.08,0.06,0.05,0.02,-0.02,-0.0,-0.03,-0.19,-0.22,2018,124,127,132,128
201572,Brook Lopez,LAL,1614.0,1.11,1.28,2.48,1.11,1.22,2.32,1.72,1.84,3.55,2018,42,44,41,43
1626204,Larry Nance Jr.,LAL,1254.0,1.15,0.77,1.77,0.6,0.4,1.0,0.69,0.47,1.17,2018,78,71,78,91
1627742,Brandon Ingram,LAL,1780.0,-0.63,-1.29,-2.37,-1.0,-1.86,-2.86,-1.58,-2.89,-4.46,2018,373,346,380,350
1628366,Lonzo Ball,LAL,1594.0,-1.0,-1.0,-1.0,-0.91,-0.91,-1.83,-1.37,-1.37,-2.74,2018,322,339,318,265
201568,Danilo Gallinari,LAC,594.0,0.88,0.84,1.81,0.47,0.3,0.77,2.28,1.15,3.43,2018,84,78,83,44
201599,DeAndre Jordan,LAC,2135.0,1.83,0.92,2.85,2.96,1.5,4.46,3.64,1.85,5.49,2018,22,18,31,27
201933,Blake Griffin,LAC,1722.0,1.49,0.77,2.28,2.4,1.24,3.64,3.92,2.02,5.94,2018,29,25,40,25
201976,Patrick Beverley,LAC,299.0,0.07,0.33,0.5,0.02,0.07,0.1,0.23,0.64,0.88,2018,118,128,116,98
1628462,Milos Teodosic,LAC,1040.0,-1.0,-1.0,-1.0,-0.68,-0.58,-1.25,-1.51,-1.05,-2.56,2018,281,309,267,253
203085,Austin Rivers,LAC,1844.0,-1.66,-1.05,-2.86,-2.18,-1.4,-3.58,-3.06,-1.96,-5.02,2018,383,389,362,362
203903,Jordan Clarkson,LAL,1614.0,-1.13,-0.6,-1.89,-1.19,-0.65,-1.85,-1.91,-1.05,-2.96,2018,324,354,286,277
101150,Lou Williams,LAC,2257.0,0.75,0.07,1.03,1.72,0.3,2.02,2.16,0.42,2.57,2018,47,32,84,57
203186,Willie Reed,LAC,402.0,-0.36,-0.26,-0.65,-0.13,-0.09,-0.23,-0.92,-0.67,-1.59,2018,145,165,141,179
203944,Julius Randle,LAL,1953.0,-1.62,-0.88,-2.77,-1.92,-1.06,-2.98,-2.5,-1.38,-3.88,2018,375,387,333,323
1628398,Kyle Kuzma,LAL,2093.0,-1.0,-1.0,-1.0,-1.21,-1.27,-2.48,-1.44,-1.54,-2.98,2018,358,356,354,279
202325,Wesley Johnson,LAC,1330.0,-0.41,-1.03,-1.29,-0.38,-1.06,-1.44,-0.7,-2.14,-2.84,2018,298,248,334,273
1627936,Alex Caruso,LAL,507.0,-1.0,-1.0,-1.0,-0.19,-0.3,-0.49,-0.52,-1.42,-1.94,2018,192,193,207,194
201147,Corey Brewer,LAL,1073.0,-0.67,-1.14,-1.6,-0.52,-0.97,-1.49,-1.33,-2.63,-3.95,2018,303,286,324,326
203898,Tyler Ennis,LAL,599.0,-0.18,-1.15,-1.6,-0.18,-0.74,-0.92,-1.09,-3.98,-5.08,2018,249,189,302,366
1626155,Sam Dekker,LAC,811.0,0.1,0.11,-0.06,0.02,0.03,0.05,-0.02,-0.01,-0.03,2018,121,129,120,123
1628414,Sindarius Thornwell,LAC,1035.0,-1.0,-1.0,-1.0,-0.54,-0.71,-1.25,-0.89,-1.67,-2.56,2018,282,291,296,254
1626149,Montrezl Harrell,LAC,1158.0,-0.03,0.13,-0.11,0.13,0.12,0.25,0.57,0.26,0.83,2018,112,111,112,101
203948,Johnny O'Bryant III,CHO,337.0,-1.26,-4.21,-5.69,-0.28,-0.99,-1.27,-2.14,-7.58,-9.73,2018,284,221,327,396
1628416,Tyler Dorsey,ATL,865.0,-1.0,-1.0,-1.0,-0.4,-0.55,-0.94,-0.73,-1.53,-2.26,2018,252,253,260,228
203468,CJ McCollum,POR,2692.0,1.53,1.14,2.58,2.68,1.99,4.67,2.53,1.87,4.41,2018,21,20,19,32
2744,Al Jefferson,IND,422.0,-2.37,-2.22,-4.25,-0.32,-0.3,-0.63,-0.74,-0.69,-1.43,2018,217,232,208,173
1628380,Zach Collins,POR,963.0,-1.0,-1.0,-1.0,-0.46,-0.63,-1.09,-0.8,-1.57,-2.37,2018,267,276,280,244
1626202,Joe Young,IND,510.0,-1.62,-4.8,-6.56,-0.42,-1.33,-1.74,-1.58,-5.42,-7.0,2018,318,263,358,385
1626147,Justin Anderson,PHI,435.0,-0.98,-1.06,-2.26,-0.2,-0.21,-0.41,-0.79,-0.85,-1.63,2018,175,195,180,184
1628379,Luke Kennard,DET,1276.0,-1.0,-1.0,-1.0,-0.79,-0.82,-1.61,-1.36,-1.45,-2.81,2018,310,321,309,270
1891,Jason Terry,MIL,738.0,-0.68,-0.53,-0.46,-0.29,-0.47,-0.76,-0.78,-2.1,-2.87,2018,232,224,247,275
1628425,Sterling Brown,MIL,678.0,-1.0,-1.0,-1.0,-0.31,-0.46,-0.77,-0.67,-1.62,-2.3,2018,234,227,244,234
1626209,Mario Hezonja,ORL,1491.0,-0.87,-3.29,-4.49,-0.91,-3.27,-4.18,-1.57,-5.5,-7.07,2018,388,340,395,386
203925,Joe Harris,BRK,1733.0,-2.95,-0.84,-3.88,-3.77,-1.07,-4.85,-5.64,-1.6,-7.24,2018,391,393,336,387
201167,Arron Afflalo,ORL,601.0,-0.42,-1.73,-1.88,-0.25,-0.93,-1.17,-1.26,-4.54,-5.81,2018,273,207,319,377
201578,Marreese Speights,ORL,605.0,-0.12,-0.01,0.02,-0.08,-0.21,-0.3,-0.45,-1.51,-1.96,2018,162,147,181,197
