season,PLAYER_ID,player,team,minutes,impact_off,impact_def,impact_total,sd_off,sd_def,waa_off,waa_def,waa_total,rank
2020,1628960,Grayson Allen,MEM,623,0.24,0.86,1.1,4.13,2.0,0.12,0.43,0.54,328
2020,1628963,Marvin Bagley III,SAC,288,3.68,0.9,4.58,3.67,1.9,0.86,0.21,1.07,319
2020,1628964,Mo Bamba,ORL,775,2.05,-0.06,1.99,4.05,1.98,1.29,-0.04,1.25,312
2020,1628966,Keita Bates-Diop,MIN,622,0.78,0.41,1.19,4.08,1.9,0.38,0.2,0.58,325
2020,1628969,Mikal Bridges,PHO,1797,5.94,-0.13,5.81,3.38,2.03,8.53,-0.19,8.35,100
2020,1628970,Miles Bridges,CHO,1778,4.53,0.81,5.34,3.65,1.91,7.14,1.28,8.43,95
2020,1628971,Bruce Brown,DET,1490,4.43,-0.01,4.42,3.74,1.91,5.71,-0.01,5.71,179
2020,1628972,Troy Brown Jr.,WAS,1570,2.7,-0.5,2.2,4.08,1.93,3.44,-0.64,2.8,260
2020,1628973,Jalen Brunson,DAL,914,4.52,-0.44,4.09,3.73,1.96,3.27,-0.32,2.96,258
2020,1628975,Jevon Carter,PHO,795,1.47,0.33,1.8,4.02,2.0,0.94,0.21,1.15,315
2020,1628976,Wendell Carter Jr.,CHI,1142,2.64,-0.05,2.6,4.0,2.03,2.72,-0.05,2.67,263
2020,1628977,Hamidou Diallo,OKC,741,0.61,0.98,1.59,4.27,2.1,0.38,0.61,0.98,320
2020,1628978,Donte DiVincenzo,MIL,1310,2.32,0.57,2.89,3.96,1.98,2.53,0.62,3.15,251
2020,1628980,Jacob Evans,GSW,344,0.79,-0.26,0.52,4.22,2.02,0.24,-0.08,0.16,337
2020,1628983,Shai Gilgeous-Alexander,OKC,2093,5.79,-0.23,5.55,3.59,2.0,10.09,-0.41,9.69,64
2020,1628984,Devonte' Graham,CHO,1952,2.81,0.31,3.12,3.98,2.01,4.87,0.53,5.4,188
2020,1628988,Aaron Holiday,IND,1447,1.51,0.39,1.9,4.07,2.0,1.77,0.46,2.23,278
2020,1628989,Kevin Huerter,ATL,1607,5.55,-0.02,5.53,3.67,1.98,8.12,-0.03,8.09,107
2020,1628990,Chandler Hutchison,CHI,478,2.34,1.04,3.38,4.15,2.04,1.01,0.45,1.45,307
2020,1628991,Jaren Jackson Jr.,MEM,1491,4.4,-0.15,4.25,4.02,1.99,5.21,-0.17,5.03,199
2020,1628995,Kevin Knox II,NYK,1012,4.32,0.67,4.98,3.6,1.93,3.81,0.59,4.4,215
2020,1629001,De'Anthony Melton,MEM,1000,4.45,0.74,5.18,3.63,2.02,3.53,0.59,4.11,223
2020,1629003,Shake Milton,PHI,733,1.76,-0.21,1.55,4.16,1.93,1.02,-0.12,0.9,321
2020,1629004,Svi Mykhailiuk,DET,1128,1.59,-0.33,1.26,4.11,1.98,1.55,-0.32,1.23,313
2020,1629006,Josh Okogie,MIN,1369,4.84,0.25,5.09,3.67,1.98,5.22,0.27,5.49,185
2020,1629010,Jerome Robinson,WAS,885,0.08,0.83,0.91,4.19,1.99,0.05,0.6,0.65,324
2020,1629011,Mitchell Robinson,NYK,1229,5.46,-0.72,4.73,3.66,1.93,5.85,-0.77,5.08,195
2020,1629012,Collin Sexton,CLE,1944,7.18,-1.22,5.95,3.5,1.99,12.77,-2.18,10.59,36
2020,1629013,Landry Shamet,LAC,1289,6.01,-0.54,5.46,3.47,2.04,6.72,-0.61,6.11,164
2020,1629014,Anfernee Simons,POR,1269,0.67,0.1,0.77,4.17,1.99,0.66,0.1,0.76,323
2020,1629016,Omari Spellman,GSW,773,3.74,-0.14,3.6,3.91,1.98,2.51,-0.09,2.42,273
2020,1629018,Gary Trent Jr.,POR,1172,1.35,-0.92,0.44,4.2,1.98,1.23,-0.84,0.4,331
2020,1629021,Moritz Wagner,WAS,780,1.03,-0.15,0.88,4.28,2.0,0.65,-0.09,0.55,327
2020,1629022,Lonnie Walker IV,SAS,879,-0.28,0.77,0.49,4.14,1.95,-0.21,0.58,0.37,333
2020,1629026,Kenrich Williams,NOP,769,3.12,0.63,3.74,3.83,1.93,1.9,0.38,2.28,276
2020,1629027,Trae Young,ATL,1901,7.27,-0.97,6.31,3.33,2.04,12.57,-1.67,10.9,30
2020,1629028,Deandre Ayton,PHO,1126,6.13,-0.15,5.97,3.43,2.07,5.52,-0.14,5.38,189
2020,1629029,Luka Dončić,DAL,1856,6.14,-0.62,5.52,3.75,1.95,9.01,-0.91,8.1,106
2020,1629033,Theo Pinson,BRK,308,-0.1,0.75,0.66,4.19,2.02,-0.02,0.19,0.16,338
2020,1629057,Robert Williams III,BOS,348,1.54,0.07,1.61,4.14,2.0,0.43,0.02,0.45,329
2020,1629058,Dzanan Musa,BRK,394,-0.39,0.83,0.44,4.16,1.93,-0.12,0.26,0.14,340
2020,1629059,Elie Okobo,PHO,604,3.09,-0.13,2.96,3.95,2.0,1.49,-0.06,1.43,308
2020,1629066,Rodions Kurucs,BRK,614,3.55,0.79,4.33,3.81,1.91,1.76,0.39,2.15,281
2020,1629067,Isaac Bonga,WAS,1149,0.71,-0.25,0.46,4.17,2.01,0.66,-0.23,0.43,330
2020,1629109,Gary Clark,ORL,491,3.2,-0.04,3.16,3.82,1.95,1.28,-0.02,1.26,311
2020,1629126,Deonte Burton,OKC,291,1.7,0.68,2.37,4.11,1.94,0.41,0.16,0.58,326
2020,1629130,Duncan Robinson,MIA,1980,1.27,-0.55,0.72,3.99,2.08,2.13,-0.92,1.21,314
2020,1629164,Brandon Goodwin,ATL,364,-0.43,0.59,0.16,4.13,1.97,-0.14,0.2,0.05,341
2020,1629185,Chris Chiozza,BRK,337,-0.28,0.83,0.55,3.95,1.96,-0.08,0.23,0.15,339
2021,2544,LeBron James,LAL,1381,7.03,0.01,7.05,2.32,1.81,8.17,0.01,8.19,88
2021,2546,Carmelo Anthony,POR,1513,6.88,-1.03,5.85,3.03,1.92,8.24,-1.23,7.01,111
2021,2730,Dwight Howard,PHI,1060,5.97,1.31,7.28,3.21,1.99,5.2,1.14,6.35,140
2021,2738,Andre Iguodala,MIA,1199,5.77,1.24,7.02,2.95,1.9,5.34,1.15,6.49,135
2021,2772,Trevor Ariza,MIA,756,6.54,0.38,6.92,2.6,1.96,3.82,0.22,4.04,216
2021,101108,Chris Paul,PHO,2050,7.08,0.45,7.52,2.79,1.9,11.23,0.71,11.94,8
2021,101150,Lou Williams,LAC,1250,6.53,-0.0,6.53,2.17,1.82,6.47,-0.0,6.47,137
2021,200746,LaMarcus Aldridge,SAS,619,6.74,0.52,7.26,2.8,1.82,3.31,0.26,3.56,240
2021,200752,Rudy Gay,SAS,1179,5.86,1.21,7.07,2.77,1.91,5.48,1.13,6.61,128
2021,200755,JJ Redick,NOP,654,6.58,-0.4,6.18,2.52,1.93,3.35,-0.21,3.14,249
2021,200765,Rajon Rondo,ATL,683,6.43,1.07,7.5,3.39,2.03,3.54,0.59,4.13,208
2021,200768,Kyle Lowry,TOR,1437,7.15,0.37,7.52,2.7,1.9,8.65,0.44,9.09,63
2021,200782,P.J. Tucker,HOU,1185,6.08,1.26,7.34,2.49,1.93,5.62,1.16,6.78,121
2021,200794,Paul Millsap,DEN,1076,6.66,0.63,7.29,3.05,1.99,6.04,0.57,6.62,127
2021,201142,Kevin Durant,BRK,1026,7.27,0.42,7.69,3.0,1.93,6.43,0.37,6.8,120
2021,201143,Al Horford,OKC,732,6.55,0.54,7.1,2.74,1.88,3.41,0.28,3.69,229
2021,201144,Mike Conley,UTA,1348,6.88,-0.64,6.25,2.98,1.93,7.46,-0.69,6.77,122
2021,201145,Jeff Green,BRK,1628,7.3,-0.94,6.35,2.58,2.0,10.24,-1.32,8.92,68
2021,201152,Thaddeus Young,CHI,1407,6.96,-0.28,6.69,2.72,1.91,8.79,-0.35,8.44,80
2021,201188,Marc Gasol,LAL,907,6.44,0.74,7.17,2.56,1.9,4.91,0.56,5.47,160
2021,201565,Derrick Rose,NYK,1119,5.6,0.04,5.64,3.26,1.82,4.74,0.03,4.78,185
2021,201566,Russell Westbrook,WAS,2109,6.2,0.31,6.51,2.32,1.8,9.9,0.49,10.39,32
2021,201567,Kevin Love,CLE,582,6.28,-0.18,6.1,3.11,1.92,2.65,-0.08,2.58,269
2021,201568,Danilo Gallinari,ATL,1032,7.25,-1.31,5.94,3.04,1.95,6.03,-1.09,4.94,175
2021,201569,Eric Gordon,HOU,696,7.28,0.15,7.42,2.87,1.83,3.95,0.08,4.03,217
2021,201571,D.J. Augustin,MIL,999,7.29,-1.44,5.86,3.1,1.84,6.16,-1.21,4.95,173
2021,201572,Brook Lopez,MIL,1709,6.99,0.16,7.15,2.6,1.94,10.1,0.23,10.33,35
2021,201577,Robin Lopez,WAS,1159,6.98,0.15,7.13,3.11,1.92,6.12,0.14,6.26,144
2021,201580,JaVale McGee,CLE,592,4.63,0.62,5.25,3.51,2.06,1.99,0.27,2.26,282
2021,201586,Serge Ibaka,LAC,886,6.63,0.62,7.26,3.13,1.97,4.66,0.44,5.1,171
2021,201587,Nicolas Batum,LAC,1658,6.75,-0.26,6.49,3.2,1.93,8.87,-0.34,8.53,77
2021,201588,George Hill,OKC,620,6.81,-0.17,6.63,2.99,1.89,2.99,-0.08,2.92,255
2021,201599,DeAndre Jordan,BRK,1125,7.19,-0.82,6.38,2.68,1.96,6.98,-0.79,6.18,147
2021,201609,Goran Dragic,MIA,1206,6.12,0.98,7.09,2.78,1.89,5.69,0.91,6.6,129
2021,201933,Blake Griffin,DET,1046,6.38,-0.66,5.72,2.93,1.86,5.49,-0.57,4.92,177
2021,201935,James Harden,BRK,1448,7.42,0.06,7.48,2.57,1.88,9.27,0.07,9.34,58
2021,201937,Ricky Rubio,MIN,1596,7.1,0.41,7.51,2.78,1.81,8.94,0.51,9.45,54
2021,201939,Stephen Curry,GSW,1890,6.75,0.45,7.19,3.3,1.92,9.96,0.66,10.62,25
2021,201942,DeMar DeRozan,SAS,1850,7.26,-0.27,6.99,2.69,1.91,10.64,-0.39,10.24,39
2021,201949,James Johnson,NOP,914,5.42,1.22,6.64,3.31,1.92,3.85,0.87,4.72,192
2021,201950,Jrue Holiday,MIL,1621,7.37,0.6,7.97,2.43,1.88,10.1,0.82,10.92,18
2021,201952,Jeff Teague,BOS,858,7.04,-0.86,6.18,3.0,1.9,4.63,-0.57,4.07,214
2021,201959,Taj Gibson,NYK,825,6.44,0.35,6.79,3.19,1.91,4.02,0.22,4.23,207
2021,201961,Wayne Ellington,DET,899,7.0,-0.31,6.69,3.0,1.94,5.17,-0.23,4.95,174
2021,201976,Patrick Beverley,LAC,771,6.56,-0.84,5.73,2.88,1.88,4.01,-0.51,3.5,241
2021,201980,Danny Green,PHI,1760,6.45,1.55,8.0,2.96,1.83,9.33,2.24,11.56,15
2021,201988,Patty Mills,SAS,1459,7.25,0.51,7.76,2.62,1.95,8.39,0.59,8.97,67
2021,202066,Garrett Temple,CHI,1329,6.13,0.61,6.73,2.64,1.86,7.31,0.72,8.03,90
2021,202083,Wesley Matthews,LAL,1012,5.97,-0.24,5.73,2.77,1.81,5.09,-0.21,4.88,179
2021,202322,John Wall,HOU,1155,4.63,0.26,4.89,3.52,1.88,4.16,0.23,4.4,202
2021,202324,Derrick Favors,UTA,913,6.81,-0.5,6.31,2.78,1.91,5.0,-0.37,4.63,196
2021,202326,DeMarcus Cousins,HOU,631,3.56,0.2,3.77,3.71,1.93,1.75,0.1,1.85,292
2021,202329,Al-Farouq Aminu,ORL,400,5.85,0.74,6.6,3.05,1.88,1.71,0.22,1.93,290
2021,202330,Gordon Hayward,CHO,1350,6.21,-0.05,6.16,3.28,2.0,6.94,-0.06,6.89,115
2021,202331,Paul George,LAC,1688,7.05,0.35,7.4,2.77,1.88,9.43,0.47,9.9,46
2021,202334,Ed Davis,MIN,267,6.19,0.55,6.74,3.29,1.88,1.31,0.12,1.42,303
2021,202335,Patrick Patterson,LAC,522,6.52,0.09,6.61,3.24,1.9,2.7,0.04,2.74,266
2021,202339,Eric Bledsoe,NOP,1955,6.8,0.12,6.92,2.61,1.92,10.34,0.18,10.53,29
2021,202340,Avery Bradley,HOU,546,5.98,0.54,6.52,3.01,1.96,2.54,0.23,2.77,261
2021,202355,Hassan Whiteside,SAC,490,6.35,0.51,6.87,3.14,1.95,2.41,0.2,2.6,268
2021,202357,Nemanja Bjelica,SAC,523,7.31,-0.47,6.84,2.94,1.9,2.96,-0.19,2.77,262
2021,202397,Ish Smith,WAS,794,6.21,0.1,6.31,2.7,1.94,3.73,0.06,3.79,226
2021,202681,Kyrie Irving,BRK,1677,7.09,-0.44,6.65,3.0,1.92,10.25,-0.63,9.62,49
2021,202683,Enes Freedom,POR,1600,6.92,-0.13,6.8,3.28,1.89,8.77,-0.16,8.61,74
2021,202684,Tristan Thompson,BOS,1181,6.58,-1.3,5.29,3.06,1.94,5.96,-1.17,4.79,184
2021,202685,Jonas Valančiūnas,MEM,1632,6.98,-0.14,6.84,3.08,1.84,8.8,-0.17,8.63,73
2021,202687,Bismack Biyombo,CHO,1186,5.06,-0.26,4.8,3.44,1.89,4.97,-0.26,4.71,193
2021,202689,Kemba Walker,BOS,1229,7.18,0.46,7.65,2.31,1.89,6.77,0.44,7.21,108
2021,202692,Alec Burks,NYK,1099,6.46,-0.3,6.17,2.92,1.9,5.37,-0.25,5.12,169
2021,202693,Markieff Morris,LAL,1100,5.77,0.17,5.94,2.93,1.9,5.34,0.15,5.5,158
2021,202694,Marcus Morris Sr.,LAC,1337,7.01,1.04,8.05,2.83,1.93,7.43,1.11,8.54,76
2021,202695,Kawhi Leonard,LAC,1603,7.08,0.12,7.2,2.89,1.88,8.99,0.16,9.15,60
2021,202696,Nikola Vučević,ORL,2103,6.86,-0.05,6.81,2.97,1.84,10.52,-0.08,10.45,30
2021,202699,Tobias Harris,PHI,1814,7.03,-0.75,6.29,2.41,1.9,10.48,-1.12,9.37,57
2021,202704,Reggie Jackson,LAC,1432,6.48,-0.67,5.81,3.23,1.91,7.36,-0.76,6.6,130
2021,202709,Cory Joseph,SAC,1292,7.15,-0.27,6.89,2.44,1.98,7.16,-0.27,6.89,116
2021,202710,Jimmy Butler III,MIA,1586,7.15,0.44,7.59,2.76,1.94,8.75,0.54,9.28,59
2021,202711,Bojan Bogdanovic,UTA,1992,6.99,-1.03,5.96,2.69,1.91,11.19,-1.65,9.54,52
2021,202722,Davis Bertans,WAS,1268,6.82,0.19,7.01,3.12,1.96,6.54,0.18,6.72,124
2021,202734,E'Twaun Moore,PHO,340,5.96,0.8,6.76,2.72,1.91,1.57,0.21,1.78,294
2021,202954,Brad Wanamaker,GSW,938,4.51,1.07,5.58,3.53,1.91,3.3,0.78,4.09,213
2021,203076,Anthony Davis,LAL,1042,6.59,0.67,7.26,2.3,1.87,5.77,0.59,6.36,138
2021,203078,Bradley Beal,WAS,1899,7.26,-0.71,6.55,2.27,1.84,10.43,-1.01,9.41,56
2021,203081,Damian Lillard,POR,2176,7.77,-0.07,7.71,2.22,1.95,13.39,-0.12,13.27,3
2021,203082,Terrence Ross,ORL,1177,5.92,1.7,7.62,2.99,1.89,5.09,1.46,6.55,133
2021,203083,Andre Drummond,CLE,1141,6.14,0.51,6.65,2.34,1.84,5.08,0.42,5.51,157
2021,203084,Harrison Barnes,SAC,1884,7.56,-1.29,6.28,2.4,1.92,11.03,-1.88,9.15,61
2021,203085,Austin Rivers,NYK,756,6.49,0.62,7.11,2.8,1.87,3.71,0.35,4.06,215
2021,203087,Jeremy Lamb,IND,680,6.97,-0.08,6.89,2.66,1.93,3.69,-0.04,3.64,232
2021,203090,Maurice Harkless,SAC,695,5.78,0.73,6.51,3.36,1.93,3.11,0.39,3.5,242
2021,203095,Evan Fournier,ORL,1130,7.33,-0.88,6.45,2.72,1.92,6.05,-0.73,5.32,165
2021,203107,Tomas Satoransky,CHI,1154,6.87,-0.76,6.11,2.74,1.93,7.12,-0.79,6.33,142
2021,203109,Jae Crowder,PHO,1495,6.82,-0.87,5.94,2.49,1.89,7.89,-1.01,6.88,118
2021,203110,Draymond Green,GSW,1786,6.36,1.0,7.37,2.92,1.97,8.88,1.4,10.28,37
2021,203114,Khris Middleton,MIL,2046,7.23,0.6,7.84,2.26,1.92,12.51,1.04,13.56,2
2021,203115,Will Barton,DEN,1556,6.51,-0.07,6.44,2.39,2.0,8.55,-0.09,8.46,79
2021,203118,Mike Scott,PHI,758,5.62,1.25,6.87,2.9,1.92,3.5,0.78,4.28,206
2021,203145,Kent Bazemore,GSW,1180,6.04,1.43,7.47,2.71,1.99,5.57,1.32,6.89,117
2021,203200,Justin Holiday,IND,1973,6.85,-0.24,6.61,1.92,1.81,10.5,-0.37,10.13,41
2021,203210,JaMychal Green,DEN,1001,6.71,-0.59,6.12,2.63,1.9,5.67,-0.5,5.17,168
2021,203382,Aron Baynes,TOR,893,5.48,-0.01,5.47,3.17,1.98,4.12,-0.01,4.11,209
2021,203457,Nerlens Noel,NYK,1388,5.67,-0.35,5.31,3.34,1.87,5.94,-0.37,5.58,154
2021,203458,Alex Len,WAS,950,6.74,0.2,6.94,3.24,1.88,4.84,0.14,4.98,172
2021,203463,Ben McLemore,HOU,794,5.03,0.64,5.66,3.37,1.9,3.11,0.39,3.5,243
2021,203468,CJ McCollum,POR,1483,7.67,-0.23,7.44,2.47,1.86,9.01,-0.27,8.74,70
2021,203469,Cody Zeller,CHO,881,6.61,-0.22,6.39,3.15,1.92,4.82,-0.16,4.66,194
2021,203471,Dennis Schröder,LAL,1768,6.45,0.53,6.98,2.26,1.87,9.59,0.79,10.38,33
2021,203476,Gorgui Dieng,MEM,495,6.59,-0.83,5.76,3.14,2.01,2.52,-0.32,2.21,283
2021,203482,Kelly Olynyk,MIA,1850,6.11,-0.25,5.85,2.44,1.96,8.72,-0.36,8.35,83
2021,203484,Kentavious Caldwell-Pope,LAL,1723,6.79,1.35,8.14,2.65,1.82,9.84,1.95,11.79,13
2021,203486,Mason Plumlee,DET,1351,6.76,-0.51,6.25,2.99,1.97,7.51,-0.57,6.94,113
2021,203487,Michael Carter-Williams,ORL,746,4.53,0.83,5.36,3.52,1.91,2.46,0.45,2.91,257
2021,203488,Mike Muscala,OKC,576,6.29,-0.04,6.26,3.34,1.87,2.58,-0.01,2.56,270
2021,203490,Otto Porter Jr.,CHI,518,6.45,0.14,6.59,3.16,1.84,3.0,0.06,3.06,251
2021,203493,Reggie Bullock Jr.,NYK,1772,6.22,-0.91,5.31,3.27,1.93,8.33,-1.22,7.11,110
2021,203496,Robert Covington,POR,2061,6.47,0.05,6.52,2.58,1.89,10.56,0.08,10.63,24
2021,203497,Rudy Gobert,UTA,1980,6.86,1.0,7.86,2.64,1.9,10.92,1.6,12.52,4
2021,203500,Steven Adams,NOP,1469,7.02,0.02,7.04,2.64,1.95,8.01,0.02,8.04,89
2021,203501,Tim Hardaway Jr.,DAL,1772,7.16,0.12,7.28,2.82,1.82,10.2,0.17,10.38,34
2021,203503,Tony Snell,ATL,888,7.18,-0.04,7.15,2.81,2.02,5.14,-0.03,5.11,170
2021,203504,Trey Burke,DAL,803,4.61,0.32,4.93,3.74,1.85,2.98,0.21,3.19,248
2021,203506,Victor Oladipo,HOU,957,5.73,0.71,6.45,3.0,1.9,4.27,0.53,4.81,182
2021,203507,Giannis Antetokounmpo,MIL,1785,7.31,0.44,7.75,2.41,1.97,11.03,0.66,11.69,14
2021,203516,James Ennis III,ORL,903,6.73,-0.08,6.65,3.01,1.88,4.43,-0.05,4.38,203
2021,203524,Solomon Hill,ATL,1324,4.88,0.43,5.31,3.44,1.99,5.21,0.46,5.66,153
2021,203526,Raul Neto,WAS,1240,4.82,0.01,4.83,3.71,1.92,4.53,0.01,4.54,200
2021,203552,Seth Curry,PHI,1499,6.51,-0.2,6.31,3.3,1.91,8.01,-0.25,7.77,98
2021,203648,Thanasis Antetokounmpo,MIL,450,-0.51,1.01,0.5,3.87,1.97,-0.2,0.39,0.19,343
2021,203897,Zach LaVine,CHI,1818,7.19,0.1,7.3,2.41,1.87,11.74,0.17,11.91,11
2021,203901,Elfrid Payton,NYK,1361,5.44,1.2,6.63,3.17,1.91,5.59,1.23,6.82,119
2021,203903,Jordan Clarkson,UTA,1612,6.76,-0.2,6.56,2.58,1.89,8.77,-0.26,8.51,78
2021,203914,Gary Harris,DEN,994,6.72,-0.41,6.31,2.65,1.93,5.64,-0.35,5.29,166
2021,203918,Rodney Hood,POR,856,5.99,1.11,7.1,3.2,1.87,4.06,0.75,4.81,183
2021,203920,Khem Birch,ORL,1365,6.0,-0.7,5.3,3.33,1.89,5.98,-0.7,5.28,167
2021,203922,Glenn Robinson III,SAC,333,6.53,-0.57,5.95,3.56,2.01,1.68,-0.15,1.54,300
2021,203924,Jerami Grant,DET,1610,6.9,0.29,7.19,2.46,1.84,9.13,0.38,9.52,53
2021,203925,Joe Harris,BRK,1941,7.48,-0.99,6.49,2.47,1.88,12.51,-1.65,10.86,20
2021,203926,Doug McDermott,IND,1488,7.34,-0.54,6.8,2.93,1.88,8.49,-0.63,7.87,95
2021,203932,Aaron Gordon,ORL,1272,7.03,-0.39,6.64,2.49,1.9,6.52,-0.36,6.16,148
2021,203935,Marcus Smart,BOS,1407,6.8,0.41,7.2,2.68,1.87,7.34,0.44,7.77,99
2021,203937,Kyle Anderson,MEM,1746,6.53,0.78,7.31,3.15,1.92,8.81,1.05,9.86,47
2021,203939,Dwight Powell,DAL,867,7.06,-0.04,7.02,2.89,1.93,4.93,-0.03,4.9,178
2021,203944,Julius Randle,NYK,2381,6.72,-0.08,6.63,2.59,2.0,12.09,-0.15,11.94,9
2021,203952,Andrew Wiggins,GSW,2157,6.56,0.87,7.43,2.49,1.9,11.04,1.47,12.51,5
2021,203954,Joel Embiid,PHI,1457,7.22,-0.58,6.64,2.59,1.88,8.64,-0.7,7.94,92
2021,203960,JaKarr Sampson,IND,287,2.22,0.98,3.2,3.84,1.95,0.5,0.22,0.72,330
2021,203967,Dario Šarić,PHO,788,6.66,-0.6,6.06,2.65,1.83,4.06,-0.36,3.7,228
2021,203991,Clint Capela,ATL,1734,6.6,0.77,7.37,3.1,1.91,9.22,1.07,10.29,36
2021,203992,Bogdan Bogdanović,ATL,1173,7.45,-0.35,7.1,2.47,1.82,7.05,-0.33,6.71,125
2021,203994,Jusuf Nurkić,POR,832,5.76,-0.04,5.72,3.31,1.95,3.8,-0.03,3.77,227
2021,203999,Nikola Jokić,DEN,2244,7.49,0.08,7.57,2.64,1.95,14.18,0.16,14.34,1
2021,204001,Kristaps Porziņģis,DAL,1221,5.48,0.09,5.58,3.43,1.87,5.39,0.09,5.48,159
2021,204020,Tyler Johnson,BRK,600,7.0,-1.61,5.39,2.68,1.83,3.62,-0.83,2.79,260
2021,204038,Langston Galloway,PHO,404,7.21,-0.67,6.54,2.78,1.99,2.26,-0.21,2.05,288
2021,204060,Joe Ingles,UTA,1649,7.23,0.38,7.61,2.57,1.9,9.59,0.5,10.09,42
2021,204456,T.J. McConnell,IND,1601,6.9,-0.59,6.31,2.66,1.9,8.59,-0.74,7.85,96
2021,1626143,Jahlil Okafor,DET,306,3.37,0.42,3.79,3.95,1.93,0.85,0.1,0.95,320
2021,1626145,Tyus Jones,MEM,1104,6.87,0.43,7.3,2.82,1.98,5.87,0.37,6.23,145
2021,1626149,Montrezl Harrell,LAL,1397,7.13,-0.82,6.31,2.45,1.82,8.38,-0.96,7.42,105
2021,1626153,Delon Wright,DET,1555,7.1,0.65,7.75,2.75,1.89,9.08,0.83,9.91,45
2021,1626156,D'Angelo Russell,MIN,1095,6.84,-1.3,5.54,2.84,1.81,5.9,-1.12,4.78,186
2021,1626157,Karl-Anthony Towns,MIN,1516,7.29,-0.41,6.88,2.57,1.89,8.72,-0.5,8.22,87
2021,1626158,Richaun Holmes,SAC,1638,6.75,-0.85,5.9,3.04,1.92,8.55,-1.08,7.48,104
2021,1626159,Justise Winslow,MEM,451,5.59,1.09,6.67,3.0,1.91,1.95,0.38,2.33,277
2021,1626161,Willie Cauley-Stein,DAL,819,6.99,-0.38,6.61,2.4,1.89,4.61,-0.25,4.36,204
2021,1626162,Kelly Oubre Jr.,GSW,1500,5.82,0.73,6.55,2.53,1.87,6.81,0.86,7.67,102
2021,1626163,Frank Kaminsky,PHO,651,6.33,-0.51,5.82,3.23,2.02,3.19,-0.26,2.93,254
2021,1626164,Devin Booker,PHO,2050,7.01,-0.31,6.7,2.46,1.8,11.12,-0.5,10.62,26
2021,1626166,Cameron Payne,PHO,949,4.35,-0.61,3.75,4.0,1.97,3.2,-0.45,2.75,264
2021,1626167,Myles Turner,IND,1340,6.4,-0.3,6.1,2.59,1.85,6.67,-0.31,6.36,139
2021,1626168,Trey Lyles,SAS,314,6.36,0.22,6.58,3.21,1.9,1.58,0.05,1.64,298
2021,1626169,Stanley Johnson,TOR,875,4.9,0.1,5.01,3.44,1.95,3.61,0.08,3.69,230
2021,1626171,Bobby Portis,MIL,1200,6.72,-0.15,6.57,2.91,1.89,6.82,-0.15,6.67,126
2021,1626172,Kevon Looney,GSW,1079,5.56,0.28,5.85,3.51,1.97,4.69,0.24,4.93,176
2021,1626174,Christian Wood,HOU,1191,4.23,-0.33,3.9,3.61,1.91,3.93,-0.31,3.62,235
2021,1626179,Terry Rozier,CHO,2137,7.02,-0.16,6.86,2.79,1.84,12.42,-0.28,12.14,6
2021,1626181,Norman Powell,TOR,1990,6.73,-0.06,6.66,3.17,1.9,11.27,-0.11,11.16,17
2021,1626184,Chasson Randle,ORL,754,3.21,0.73,3.94,3.78,1.86,1.77,0.4,2.17,287
2021,1626192,Pat Connaughton,MIL,1337,6.75,0.3,7.05,2.78,1.9,7.63,0.34,7.97,91
2021,1626195,Willy Hernangomez,NOP,767,4.72,-0.61,4.11,3.71,1.9,2.81,-0.37,2.45,272
2021,1626196,Josh Richardson,DAL,1600,6.79,-0.08,6.71,2.55,1.86,8.75,-0.1,8.64,72
2021,1626204,Larry Nance Jr.,CLE,970,6.41,-0.05,6.36,2.84,1.86,4.51,-0.04,4.48,201
2021,1626220,Royce O'Neale,UTA,2000,6.59,0.1,6.69,2.68,1.96,10.6,0.17,10.76,21
2021,1626224,Cedi Osman,CLE,1341,5.69,0.98,6.67,3.13,1.91,5.53,0.95,6.49,136
2021,1627732,Ben Simmons,PHI,1680,6.84,0.13,6.97,2.37,1.78,9.43,0.18,9.61,50
2021,1627734,Domantas Sabonis,IND,2054,6.99,-0.18,6.82,2.57,1.9,11.16,-0.28,10.88,19
2021,1627736,Malik Beasley,MIN,1067,6.82,-0.38,6.45,2.96,1.94,5.74,-0.32,5.43,161
2021,1627741,Buddy Hield,SAC,2206,7.33,-0.42,6.92,2.31,1.84,12.52,-0.71,11.81,12
2021,1627742,Brandon Ingram,NOP,1910,7.22,-0.32,6.91,2.63,1.96,10.73,-0.47,10.26,38
2021,1627745,Damian Jones,SAC,475,3.03,0.03,3.06,4.03,1.99,1.12,0.01,1.13,314
2021,1627747,Caris LeVert,IND,1354,6.29,-0.07,6.22,3.11,1.96,6.63,-0.07,6.55,134
2021,1627749,Dejounte Murray,SAS,1968,5.13,0.64,5.77,3.55,1.96,8.0,1.0,9.0,65
2021,1627750,Jamal Murray,DEN,1534,7.32,-0.79,6.53,2.5,1.87,9.47,-1.03,8.44,81
2021,1627751,Jakob Poeltl,SAS,1657,6.58,0.26,6.84,3.13,1.93,8.65,0.34,8.99,66
2021,1627752,Taurean Prince,CLE,808,6.12,0.88,6.99,2.82,1.92,3.59,0.52,4.1,211
2021,1627756,Denzel Valentine,CHI,888,4.95,1.02,5.98,3.47,1.97,3.95,0.82,4.77,187
