season,rank,PLAYER_ID,player,team,minutes,prior,impact_per100,waa_wins
2019,195,1713,Vince Carter,ATL,1149.0,-0.73,-0.55,-0.42
2019,390,203145,Kent Bazemore,ATL,1452.0,-2.18,-4.41,-4.23
2019,130,203458,Alex Len,ATL,1392.0,-1.18,0.58,0.53
2019,376,1627752,Taurean Prince,ATL,1417.0,-1.0,-3.24,-3.03
2019,395,1629027,Trae Young,ATL,2305.0,-0.62,-3.23,-4.91
2019,201,1627816,Alex Poythress,ATL,253.0,-2.57,-2.79,-0.47
2019,359,202391,Jeremy Lin,ATL,1244.0,-2.08,-3.17,-2.61
2019,290,1627761,DeAndre' Bembry,ATL,1642.0,-2.28,-1.33,-1.44
2019,403,1628995,Kevin Knox II,NYK,1939.0,-5.36,-9.69,-12.39
2019,57,1629011,Mitchell Robinson,NYK,1205.0,2.11,3.41,2.71
2019,97,203943,Noah Vonleh,NYK,1550.0,-0.73,1.07,1.09
2019,144,1628416,Tyler Dorsey,MEM,625.0,-3.01,0.4,0.18
2019,340,1626209,Mario Hezonja,NYK,1094.0,-3.46,-3.02,-2.18
2019,380,1629019,Allonzo Trier,NYK,1289.0,-2.88,-3.76,-3.2
2019,279,1629016,Omari Spellman,ATL,704.0,-1.16,-2.73,-1.27
2019,71,1628989,Kevin Huerter,ATL,1906.0,-1.0,1.73,2.18
2019,36,200768,Kyle Lowry,TOR,2027.0,2.07,3.28,4.24
2019,26,201980,Danny Green,TOR,2060.0,1.8,4.28,5.62
2019,101,202685,Jonas Valanciunas,TOR,983.0,2.1,1.6,1.0
2019,56,202695,Kawhi Leonard,TOR,1860.0,6.59,2.31,2.74
2019,14,1627783,Pascal Siakam,TOR,2369.0,2.2,5.32,8.04
2019,112,201567,Kevin Love,CLE,538.0,1.03,2.43,0.87
2019,81,201588,George Hill,MIL,1126.0,-1.36,1.99,1.58
2019,186,202684,Tristan Thompson,CLE,1108.0,-0.56,-0.42,-0.31
2019,278,203918,Rodney Hood,CLE,1743.0,-1.95,-1.08,-1.25
2019,401,1626224,Cedi Osman,CLE,2203.0,-3.06,-4.34,-6.34
2019,384,1628384,OG Anunoby,TOR,1185.0,-2.24,-4.8,-3.63
2019,134,2594,Kyle Korver,UTA,1169.0,-0.54,0.55,0.43
2019,102,1627790,Ante Zizic,CLE,984.0,-2.91,1.52,1.0
2019,236,201586,Serge Ibaka,TOR,1831.0,0.11,-0.66,-0.77
2019,100,1627832,Fred VanVleet,TOR,1584.0,0.37,1.01,1.02
2019,402,1629012,Collin Sexton,CLE,2320.0,-4.48,-5.75,-8.86
2019,291,1626181,Norman Powell,TOR,988.0,-0.74,-2.29,-1.44
2019,164,203903,Jordan Clarkson,CLE,1942.0,-0.54,-0.1,-0.12
2019,219,1626155,Sam Dekker,WAS,705.0,-1.63,-1.27,-0.58
2019,251,101139,CJ Miles,TOR,757.0,-2.58,-1.9,-0.92
2019,99,1628021,David Nwaba,CLE,872.0,-1.94,1.8,1.04
2019,27,101108,Chris Paul,HOU,1661.0,3.49,5.06,5.56
2019,392,200782,P.J. Tucker,HOU,2499.0,-0.62,-2.63,-4.35
2019,2,201935,James Harden,HOU,2552.0,10.33,9.39,15.87
2019,360,203516,James Ennis III,HOU,1150.0,-1.46,-3.45,-2.63
2019,48,203991,Clint Capela,HOU,1999.0,2.72,2.37,3.14
2019,6,201950,Jrue Holiday,NOP,2172.0,2.74,7.39,10.48
2019,94,202703,Nikola Mirotic,NOP,1125.0,1.23,1.53,1.13
2019,363,202734,E'Twaun Moore,NOP,1327.0,-2.17,-3.08,-2.67
2019,15,203076,Anthony Davis,NOP,1695.0,8.55,7.22,8.0
2019,307,203901,Elfrid Payton,NOP,1122.0,-1.35,-2.3,-1.69
2019,109,201569,Eric Gordon,HOU,1920.0,-1.28,0.72,0.92
2019,143,203487,Michael Carter-Williams,ORL,339.0,0.26,0.88,0.19
2019,232,203121,Darius Miller,NOP,1568.0,-2.73,-0.71,-0.73
2019,132,203944,Julius Randle,NOP,2008.0,1.33,0.34,0.45
2019,351,203524,Solomon Hill,NOP,768.0,-3.18,-4.79,-2.4
2019,253,101123,Gerald Green,HOU,1279.0,-1.63,-1.11,-0.94
2019,213,1629109,Gary Clark,HOU,574.0,-0.76,-1.44,-0.55
2019,211,1626143,Jahlil Okafor,NOP,844.0,-1.42,-0.99,-0.54
2019,183,1627767,Cheick Diallo,NOP,784.0,-0.92,-0.58,-0.3
2019,387,1628402,Frank Jackson,NOP,1022.0,-4.14,-5.61,-3.75
2019,218,1629026,Kenrich Williams,NOP,972.0,-1.78,-0.9,-0.57
2019,32,200746,LaMarcus Aldridge,SAS,2383.0,1.63,2.99,4.84
2019,96,200752,Rudy Gay,SAS,1628.0,1.2,1.0,1.1
2019,345,201942,DeMar DeRozan,SAS,2366.0,0.97,-1.41,-2.26
2019,79,1627751,Jakob Poeltl,SAS,1137.0,1.65,2.15,1.66
2019,386,1627854,Bryn Forbes,SAS,2047.0,-1.19,-2.67,-3.72
2019,119,201952,Jeff Teague,MIN,1153.0,-0.47,0.99,0.73
2019,248,201959,Taj Gibson,MIN,1552.0,-0.18,-0.91,-0.91
2019,24,202710,Jimmy Butler,PHI,2008.0,3.39,4.18,6.12
2019,265,203952,Andrew Wiggins,MIN,2311.0,-2.88,-0.72,-1.07
2019,18,1626157,Karl-Anthony Towns,MIN,2333.0,5.58,4.85,7.29
2019,268,2200,Pau Gasol,SAS,311.0,-3.5,-5.15,-1.09
2019,51,201988,Patty Mills,SAS,1595.0,-0.36,2.83,3.07
2019,378,201158,Marco Belinelli,SAS,1543.0,-1.64,-2.99,-3.14
2019,197,201565,Derrick Rose,MIN,1241.0,1.14,-0.54,-0.43
2019,203,203476,Gorgui Dieng,MIN,925.0,0.38,-0.81,-0.48
2019,86,1626145,Tyus Jones,MIN,1423.0,-0.64,1.56,1.43
2019,358,201967,Dante Cunningham,SAS,846.0,-0.66,-4.41,-2.53
2019,240,201229,Anthony Tolliver,MIN,958.0,-2.21,-1.3,-0.8
2019,41,202722,Davis Bertans,SAS,1437.0,1.08,3.6,3.51
2019,59,202357,Nemanja Bjelica,SAC,1651.0,0.74,2.4,2.65
2019,107,1626161,Willie Cauley-Stein,SAC,2034.0,1.05,0.69,0.94
2019,58,1627741,Buddy Hield,SAC,2355.0,1.91,1.7,2.69
2019,178,1627812,Yogi Ferrell,SAC,960.0,-1.0,-0.4,-0.26
2019,52,1628368,De'Aaron Fox,SAC,2259.0,1.34,1.95,2.95
2019,114,201937,Ricky Rubio,UTA,1690.0,-0.27,0.74,0.86
2019,62,202324,Derrick Favors,UTA,1642.0,2.94,2.23,2.49
2019,23,203497,Rudy Gobert,UTA,2273.0,5.0,3.98,6.17
2019,33,204060,Joe Ingles,UTA,2296.0,1.25,2.89,4.52
2019,45,1628378,Donovan Mitchell,UTA,2308.0,1.16,2.09,3.28
2019,171,1628382,Justin Jackson,SAC,1433.0,-1.54,-0.21,-0.2
2019,181,203109,Jae Crowder,UTA,1881.0,0.2,-0.22,-0.28
2019,383,202697,Iman Shumpert,SAC,1332.0,-1.82,-3.82,-3.41
2019,377,202692,Alec Burks,CLE,1238.0,-1.19,-3.8,-3.12
2019,269,1628963,Marvin Bagley III,SAC,1387.0,-1.0,-1.21,-1.13
2019,217,203957,Dante Exum,UTA,575.0,-1.87,-1.45,-0.57
2019,271,1628385,Harry Giles III,SAC,724.0,-2.66,-2.34,-1.14
2019,280,1628412,Frank Mason III,SAC,380.0,-2.51,-5.02,-1.28
2019,287,1626220,Royce O'Neale,UTA,1451.0,-0.55,-1.42,-1.4
2019,276,1627777,Georges Niang,UTA,424.0,-0.26,-4.29,-1.24
2019,283,101162,Marcin Gortat,LAC,714.0,-1.25,-2.83,-1.31
2019,30,201568,Danilo Gallinari,LAC,1815.0,3.9,4.51,5.29
2019,64,201976,Patrick Beverley,LAC,1864.0,0.76,1.97,2.37
2019,370,202340,Avery Bradley,LAC,1667.0,-3.5,-2.67,-2.88
2019,116,202699,Tobias Harris,LAC,2540.0,1.44,0.47,0.78
2019,19,200794,Paul Millsap,DEN,1737.0,1.49,6.06,7.03
2019,349,203115,Will Barton,DEN,1076.0,-1.7,-3.26,-2.34
2019,215,203914,Gary Harris,DEN,1463.0,-1.54,-0.57,-0.56
2019,7,203999,Nikola Jokic,DEN,2277.0,8.48,6.86,10.43
2019,131,1627750,Jamal Murray,DEN,2208.0,0.5,0.31,0.46
2019,78,1626149,Montrezl Harrell,LAC,1852.0,2.98,1.39,1.66
2019,72,101150,Lou Williams,LAC,1735.0,1.95,1.94,2.18
2019,389,1628983,Shai Gilgeous-Alexander,LAC,1964.0,-0.54,-3.09,-3.91
2019,273,1626168,Trey Lyles,DEN,977.0,-2.21,-1.84,-1.2
2019,74,1628420,Monte Morris,DEN,1729.0,1.3,1.68,1.94
2019,321,203118,Mike Scott,LAC,1210.0,-2.34,-2.49,-1.94
2019,47,203486,Mason Plumlee,DEN,1544.0,1.83,3.13,3.22
2019,327,1627823,Juancho Hernangomez,DEN,1221.0,-1.09,-2.46,-2.01
2019,296,1627736,Malik Beasley,DEN,1695.0,0.01,-1.35,-1.53
2019,115,1626246,Boban Marjanovic,LAC,613.0,2.37,2.15,0.85
2019,338,2772,Trevor Ariza,WAS,2134.0,-1.27,-1.53,-2.12
2019,235,201583,Ryan Anderson,PHO,291.0,-4.54,-3.87,-0.76
2019,301,203477,Isaiah Canaan,PHO,566.0,-3.44,-4.23,-1.63
2019,61,1626164,Devin Booker,PHO,2020.0,0.86,1.87,2.56
2019,76,1629028,Deandre Ayton,PHO,1980.0,0.12,1.33,1.79
2019,54,201599,DeAndre Jordan,DAL,1887.0,1.88,2.48,2.88
2019,355,202083,Wesley Matthews,DAL,1927.0,-1.75,-2.1,-2.49
2019,334,1627827,Dorian Finney-Smith,DAL,1787.0,-1.37,-1.91,-2.1
2019,364,1628372,Dennis Smith Jr.,DAL,1400.0,-1.83,-3.15,-2.72
2019,69,1629029,Luka Doncic,DAL,2113.0,3.58,1.71,2.23
2019,175,203933,T.J. Warren,PHO,1223.0,-0.29,-0.27,-0.22
2019,398,1628367,Josh Jackson,PHO,1800.0,-4.32,-4.4,-5.38
2019,361,2734,Devin Harris,DAL,986.0,-2.04,-4.35,-2.65
2019,246,2199,Tyson Chandler,LAL,784.0,-1.92,-1.6,-0.9
2019,155,200826,J.J. Barea,DAL,668.0,-0.67,-0.09,-0.04
2019,346,1629059,Elie Okobo,PHO,858.0,-5.0,-3.9,-2.27
2019,84,1628467,Maxi Kleber,DAL,1296.0,0.25,1.85,1.48
2019,139,1629151,Ryan Broekhoff,DAL,386.0,-1.0,1.32,0.32
2019,43,203939,Dwight Powell,DAL,1503.0,2.55,3.71,3.44
2019,292,1628973,Jalen Brunson,DAL,1388.0,-1.63,-1.69,-1.45
2019,256,203584,Troy Daniels,PHO,674.0,-3.21,-2.17,-0.99
2019,396,203200,Justin Holiday,CHI,2368.0,-1.76,-3.46,-4.97
2019,200,203897,Zach LaVine,CHI,1964.0,0.67,-0.38,-0.45
2019,308,1626166,Cameron Payne,CHI,649.0,-2.64,-4.32,-1.7
2019,165,1626171,Bobby Portis,WAS,1198.0,-2.26,-0.17,-0.14
2019,274,1628976,Wendell Carter Jr.,CHI,1035.0,-1.52,-1.94,-1.22
2019,350,1628469,Antonio Blakeney,CHI,754.0,-4.5,-5.19,-2.37
2019,159,201577,Robin Lopez,CHI,1430.0,-1.81,-0.11,-0.1
2019,172,1627853,Ryan Arcidiacono,CHI,1759.0,-1.83,-0.19,-0.2
2019,180,203953,Jabari Parker,CHI,1559.0,-1.46,-0.28,-0.27
2019,264,1628990,Chandler Hutchison,CHI,812.0,-3.45,-2.12,-1.05
2019,210,101133,Ian Mahinmi,WAS,445.0,-2.5,-1.89,-0.54
2019,275,202322,John Wall,WAS,1006.0,0.65,-1.88,-1.22
2019,356,202693,Markieff Morris,WAS,1183.0,-2.52,-3.26,-2.49
2019,29,203078,Bradley Beal,WAS,2747.0,2.7,2.99,5.31
2019,55,203490,Otto Porter Jr.,WAS,1543.0,0.72,2.76,2.76
2019,322,1626162,Kelly Oubre Jr.,PHO,1712.0,-1.21,-1.67,-1.94
2019,192,201145,Jeff Green,WAS,1893.0,-1.37,-0.32,-0.39
2019,160,203085,Austin Rivers,HOU,1766.0,-4.04,-0.08,-0.1
2019,318,203107,Tomas Satoransky,WAS,1974.0,-0.72,-1.45,-1.85
2019,182,203895,Jordan McRae,WAS,281.0,-1.46,-1.56,-0.28
2019,98,202329,Al-Farouq Aminu,POR,2107.0,0.59,0.72,1.04
2019,5,203081,Damian Lillard,POR,2579.0,5.99,6.15,10.84
2019,60,203468,CJ McCollum,POR,2180.0,0.87,1.74,2.59
2019,28,203994,Jusuf Nurkic,POR,1824.0,3.34,4.42,5.51
2019,243,1627774,Jake Layman,POR,1215.0,-0.55,-1.05,-0.88
2019,8,2544,LeBron James,LAL,1737.0,7.28,8.27,10.35
2019,366,200765,Rajon Rondo,LAL,1195.0,-1.44,-3.2,-2.75
2019,339,201580,JaVale McGee,LAL,1526.0,1.19,-1.98,-2.18
2019,113,203484,Kentavious Caldwell-Pope,LAL,1793.0,-0.54,0.67,0.86
2019,168,1627742,Brandon Ingram,LAL,1571.0,-1.91,-0.14,-0.16
2019,117,203090,Maurice Harkless,POR,1329.0,0.53,0.85,0.77
2019,382,1628398,Kyle Kuzma,LAL,2025.0,-1.37,-2.33,-3.39
2019,294,202323,Evan Turner,POR,1439.0,-1.27,-1.48,-1.46
2019,298,1628380,Zach Collins,POR,1210.0,-1.18,-1.92,-1.59
2019,111,1628404,Josh Hart,LAL,1471.0,-1.27,0.83,0.88
2019,205,203086,Meyers Leonard,POR,794.0,1.35,-0.89,-0.48
2019,136,203552,Seth Curry,POR,1253.0,-1.0,0.42,0.36
2019,324,1628366,Lonzo Ball,LAL,1279.0,-0.37,-2.14,-1.97
2019,393,203917,Nik Stauskas,POR,918.0,-1.78,-7.38,-4.63
2019,311,202362,Lance Stephenson,LAL,959.0,-1.43,-2.49,-1.72
2019,281,1628411,Wes Iwundu,ORL,1090.0,-2.93,-1.86,-1.31
2019,162,1626185,Jarell Martin,ORL,303.0,-2.94,-0.54,-0.11
2019,105,203920,Khem Birch,ORL,578.0,0.75,2.57,0.95
2019,260,1628515,Isaiah Briscoe,ORL,493.0,-4.07,-3.17,-1.01
2019,146,1626163,Frank Kaminsky,CHO,646.0,0.05,0.32,0.14
2019,263,1628407,Dwayne Bacon,CHO,644.0,-3.19,-2.39,-1.04
2019,305,202687,Bismack Biyombo,CHO,736.0,-2.25,-3.39,-1.68
2019,282,203459,Allen Crabbe,BRK,993.0,-2.56,-1.97,-1.31
2019,138,201956,Omri Casspi,MEM,457.0,0.05,0.96,0.32
2019,371,203546,Ian Clark,NOP,863.0,-4.49,-5.26,-2.96
2019,259,203521,Matthew Dellavedova,CLE,715.0,-3.83,-2.1,-1.0
2019,206,1626192,Pat Connaughton,MIL,1074.0,0.93,-0.64,-0.49
2019,368,1628425,Sterling Brown,MIL,901.0,-1.43,-4.51,-2.85
2019,357,1628035,Alfonzo McKinnie,GSW,874.0,-3.13,-4.28,-2.5
2019,137,202327,Ekpe Udoh,UTA,259.0,2.61,1.84,0.33
2019,156,202702,Kenneth Faried,HOU,661.0,-0.38,-0.1,-0.05
2019,227,1628422,Damyean Dotson,NYK,1807.0,-2.48,-0.57,-0.68
2019,309,203493,Reggie Bullock,DET,1710.0,-1.07,-1.63,-1.7
2019,348,1626169,Stanley Johnson,DET,1081.0,-2.05,-3.55,-2.34
2019,362,101181,Jose Calderon,DET,573.0,-3.3,-7.6,-2.65
2019,194,1629006,Josh Okogie,MIN,1638.0,-2.92,-0.39,-0.41
2019,400,2037,Jamal Crawford,PHO,1050.0,-3.54,-8.12,-5.78
2019,252,1628969,Mikal Bridges,PHO,2149.0,-1.56,-0.63,-0.92
2019,123,1626158,Richaun Holmes,PHO,1049.0,0.4,0.97,0.69
2019,319,1628470,Torrey Craig,DEN,1364.0,-1.81,-2.08,-1.89
2019,304,1627733,Dragan Bender,PHO,765.0,-3.59,-3.19,-1.65
2019,88,1626204,Larry Nance Jr.,CLE,1622.0,2.11,1.24,1.34
2019,20,201566,Russell Westbrook,OKC,2377.0,4.83,4.26,6.93
2019,285,202328,Greg Monroe,TOR,426.0,-2.65,-4.93,-1.34
2019,328,1628984,Devonte' Graham,CHO,615.0,-3.41,-4.9,-2.03
2019,365,1627739,Kris Dunn,CHI,1296.0,-2.52,-3.49,-2.74
2019,336,1628960,Grayson Allen,UTA,359.0,-4.74,-8.62,-2.11
2019,375,1629001,De'Anthony Melton,PHO,933.0,-2.46,-4.79,-3.03
2019,214,1627814,Damion Lee,GSW,319.0,-1.82,-2.56,-0.55
2019,258,1629004,Svi Mykhailiuk,LAL,394.0,-3.89,-3.5,-0.99
2019,126,1627826,Ivica Zubac,LAC,916.0,-0.55,0.98,0.58
2019,142,1629140,Johnathan Williams,LAL,326.0,-2.51,1.08,0.25
2019,174,203488,Mike Muscala,PHI,1178.0,-1.22,-0.26,-0.22
2019,249,1627820,Tyrone Wallace,LAC,544.0,-5.23,-2.59,-0.91
2019,103,203473,Dewayne Dedmon,ATL,1489.0,0.36,1.01,0.99
2019,133,1626178,Rondae Hollis-Jefferson,BRK,1067.0,-2.4,0.61,0.44
2019,135,203894,Shabazz Napier,BRK,841.0,1.12,0.7,0.39
2019,80,1628436,Luke Kornet,NYK,726.0,1.49,3.43,1.64
2019,53,1626153,Delon Wright,TOR,1504.0,1.26,3.04,2.92
2019,313,1626245,Cristiano Felicio,CHI,686.0,-3.54,-4.23,-1.76
2019,231,1628418,Thomas Bryant,WAS,1392.0,1.71,-0.8,-0.72
2019,161,1628972,Troy Brown Jr.,WAS,663.0,-2.39,-0.24,-0.1
2019,267,101112,Channing Frye,CLE,296.0,-2.66,-5.52,-1.08
2019,353,1627885,Shaquille Harrison,CHI,1255.0,-1.27,-3.17,-2.41
2019,238,203084,Harrison Barnes,DAL,2290.0,-1.37,-0.56,-0.79
2019,221,1629010,Jerome Robinson,LAC,275.0,-3.39,-3.32,-0.59
2019,110,2736,Luol Deng,MIN,338.0,-0.31,4.07,0.89
2019,310,1627748,Thon Maker,DET,884.0,-1.0,-3.17,-1.71
2019,198,1628966,Keita Bates-Diop,MIN,439.0,-2.79,-1.55,-0.44
2019,326,202325,Wesley Johnson,NOP,481.0,-3.9,-6.39,-2.01
2019,233,1627786,Troy Williams,SAC,275.0,-1.91,-3.95,-0.73
2019,228,202720,Jon Leuer,DET,355.0,-2.05,-3.14,-0.68
2019,337,204025,Tim Frazier,NOP,1010.0,-1.67,-3.2,-2.11
2019,31,1626159,Justise Winslow,MIA,1737.0,-0.63,4.14,4.9
2019,216,1628397,Ivan Rabb,MEM,624.0,-1.32,-1.22,-0.56
2019,374,1627846,Abdel Nader,OKC,621.0,-2.77,-7.04,-3.0
2019,343,1627789,Timothe Luwawu-Cabarrot,CHI,590.0,-4.32,-6.3,-2.25
2019,239,1629121,Jaylen Adams,ATL,364.0,-3.34,-3.3,-0.79
2019,176,201585,Kosta Koufos,SAC,423.0,-2.77,-0.87,-0.25
2019,352,1627737,Marquese Chriss,CLE,451.0,-5.9,-8.03,-2.4
2019,257,1626144,Emmanuel Mudiay,NYK,1425.0,-1.9,-1.06,-0.99
2019,306,201163,Wilson Chandler,PHI,1072.0,-2.37,-2.16,-1.68
2019,317,201961,Wayne Ellington,DET,1190.0,-0.1,-2.54,-1.84
2019,120,200757,Thabo Sefolosha,UTA,514.0,-1.0,2.0,0.7
2019,179,1626257,Salah Mejri,DAL,350.0,0.26,-1.22,-0.26
2019,66,1628401,Derrick White,SAS,1566.0,0.73,2.17,2.31
2019,325,203992,Bogdan Bogdanovic,SAC,1722.0,-0.63,-1.72,-1.98
2019,272,201960,DeMarre Carroll,BRK,1501.0,-1.45,-1.15,-1.15
2019,208,1628414,Sindarius Thornwell,LAC,260.0,-3.35,-3.01,-0.51
2019,35,1628381,John Collins,ATL,1674.0,0.74,4.0,4.43
2019,293,1629021,Moritz Wagner,LAL,392.0,-3.39,-5.16,-1.46
2019,297,201949,James Johnson,MIA,1046.0,-1.17,-2.18,-1.55
2019,93,203526,Raul Neto,UTA,422.0,-0.48,4.02,1.16
2019,230,1626147,Justin Anderson,ATL,422.0,-2.25,-2.53,-0.71
2019,87,1627863,Danuel House Jr.,HOU,853.0,-0.57,2.47,1.4
2019,73,1628374,Lauri Markkanen,CHI,1537.0,-0.27,2.21,2.06
2019,141,2403,Nene,HOU,463.0,-1.91,0.96,0.29
2019,202,201584,Courtney Lee,DAL,395.0,-2.11,-1.93,-0.47
2019,209,1628417,Jaron Blossomgame,CLE,384.0,-3.01,-2.08,-0.53
2019,121,201149,Joakim Noah,MEM,625.0,1.5,1.52,0.69
2019,245,1628391,D.J. Wilson,MIL,755.0,-2.0,-1.7,-0.9
2019,372,202688,Brandon Knight,CLE,691.0,-4.63,-6.47,-2.97
2019,323,1717,Dirk Nowitzki,DAL,726.0,-3.4,-4.39,-1.97
2019,229,1628975,Jevon Carter,MEM,528.0,-3.34,-1.81,-0.7
2019,299,1626184,Chasson Randle,WAS,661.0,-3.45,-3.72,-1.59
2019,369,201573,Jerryd Bayless,MIN,584.0,-3.86,-7.58,-2.85
2019,122,1627936,Alex Caruso,LAL,469.0,-0.39,2.05,0.69
2019,241,1627775,Patrick McCaw,TOR,350.0,-2.38,-3.65,-0.81
2019,262,203079,Dion Waiters,MIA,1014.0,-1.09,-1.5,-1.04
2019,188,201147,Corey Brewer,SAC,464.0,-1.23,-1.09,-0.34
2019,150,202326,DeMarcus Cousins,GSW,737.0,2.32,0.1,0.05
2019,125,203998,Bruno Caboclo,MEM,719.0,-1.0,1.16,0.61
2019,147,1628443,Kadeem Allen,NYK,376.0,0.07,0.36,0.09
2019,225,203098,John Jenkins,NYK,301.0,-2.62,-3.18,-0.63
2020,31,200768,Kyle Lowry,TOR,1910.0,2.89,2.87,4.11
2020,40,201188,Marc Gasol,TOR,1087.0,1.28,3.79,3.09
2020,14,1627783,Pascal Siakam,TOR,1936.0,1.6,4.25,6.17
2020,140,1627832,Fred VanVleet,TOR,1748.0,2.41,0.23,0.3
2020,81,1628384,OG Anunoby,TOR,1917.0,1.04,1.14,1.64
2020,181,200755,JJ Redick,NOP,1412.0,0.54,-0.3,-0.31
2020,18,201950,Jrue Holiday,NOP,1945.0,1.6,3.64,5.17
2020,48,202324,Derrick Favors,NOP,1147.0,0.77,3.42,2.87
2020,108,1627742,Brandon Ingram,NOP,1930.0,1.88,0.76,1.07
2020,143,1628366,Lonzo Ball,NOP,1855.0,0.48,0.18,0.24
2020,199,201586,Serge Ibaka,TOR,1316.0,-0.01,-0.52,-0.52
2020,219,1626181,Norman Powell,TOR,1327.0,1.7,-0.65,-0.64
2020,137,202734,E'Twaun Moore,NOP,947.0,-2.47,0.52,0.36
2020,206,1626143,Jahlil Okafor,NOP,434.0,-0.41,-1.73,-0.55
2020,189,1628404,Josh Hart,NOP,1538.0,-0.73,-0.37,-0.41
2020,263,1629026,Kenrich Williams,NOP,769.0,-2.17,-1.86,-1.05
2020,286,1629638,Nickeil Alexander-Walker,NOP,548.0,-3.83,-3.3,-1.33
2020,293,1628402,Frank Jackson,NOP,714.0,-4.72,-2.63,-1.37
2020,300,1629740,Nicolo Melli,NOP,955.0,-1.26,-2.13,-1.49
2020,95,1629056,Terence Davis,TOR,1034.0,0.57,1.6,1.24
2020,67,201976,Patrick Beverley,LAC,1251.0,1.86,1.99,1.99
2020,156,202335,Patrick Patterson,LAC,670.0,0.06,0.08,0.04
2020,3,202695,Kawhi Leonard,LAC,1706.0,8.1,9.7,13.22
2020,54,1627826,Ivica Zubac,LAC,1267.0,2.4,2.43,2.46
2020,379,1629013,Landry Shamet,LAC,1290.0,-1.99,-4.27,-4.4
2020,5,2544,LeBron James,LAL,2134.0,7.78,7.17,11.68
2020,146,201580,JaVale McGee,LAL,1093.0,1.2,0.2,0.17
2020,103,201980,Danny Green,LAL,1535.0,0.37,0.99,1.16
2020,239,202340,Avery Bradley,LAL,1087.0,-2.32,-1.05,-0.87
2020,13,203076,Anthony Davis,LAL,1903.0,7.34,4.31,6.28
2020,283,101150,Lou Williams,LAC,1645.0,0.56,-0.94,-1.24
2020,30,1626149,Montrezl Harrell,LAC,1532.0,2.55,3.37,4.13
2020,167,203210,JaMychal Green,LAC,1135.0,-0.56,-0.12,-0.11
2020,349,203090,Maurice Harkless,LAC,1346.0,-0.73,-2.57,-2.77
2020,185,2730,Dwight Howard,LAL,1143.0,0.06,-0.38,-0.34
2020,272,203484,Kentavious Caldwell-Pope,LAL,1557.0,-0.82,-0.93,-1.11
2020,242,1626188,Quinn Cook,LAL,433.0,-3.08,-2.74,-0.91
2020,152,201162,Jared Dudley,LAL,332.0,-0.79,0.34,0.09
2020,221,203584,Troy Daniels,LAL,436.0,-2.42,-2.01,-0.67
2020,317,203469,Cody Zeller,CHO,1193.0,-0.64,-1.85,-1.8
2020,374,1626179,Terry Rozier,CHO,1919.0,-0.44,-2.3,-3.61
2020,359,1628407,Dwayne Bacon,CHO,624.0,-5.68,-5.87,-2.99
2020,385,1628970,Miles Bridges,CHO,1778.0,-2.38,-3.87,-5.63
2020,246,1629023,P.J. Washington,CHO,1551.0,-1.55,-0.73,-0.93
2020,115,203107,Tomas Satoransky,CHI,1716.0,-1.18,0.56,0.8
2020,139,203490,Otto Porter Jr.,CHI,311.0,0.35,1.25,0.32
2020,125,203897,Zach LaVine,CHI,1871.0,2.24,0.37,0.58
2020,280,1628374,Lauri Markkanen,CHI,1343.0,-0.64,-1.09,-1.22
2020,213,1628976,Wendell Carter Jr.,CHI,1142.0,-2.24,-0.64,-0.61
2020,231,1628436,Luke Kornet,CHI,514.0,-1.15,-1.93,-0.82
2020,59,1628984,Devonte' Graham,CHO,1952.0,0.39,1.35,2.15
2020,357,1629632,Coby White,CHI,1455.0,-2.72,-2.47,-2.99
2020,200,101107,Marvin Williams,CHO,979.0,-0.69,-0.66,-0.53
2020,169,201587,Nicolas Batum,CHO,432.0,-1.67,-0.37,-0.13
2020,346,201152,Thaddeus Young,CHI,1402.0,-1.18,-2.33,-2.71
2020,78,1627739,Kris Dunn,CHI,1128.0,-0.65,1.83,1.72
2020,203,1627853,Ryan Arcidiacono,CHI,806.0,-2.52,-0.81,-0.54
2020,382,1628370,Malik Monk,CHO,1015.0,-2.13,-6.01,-4.99
2020,344,203087,Jeremy Lamb,IND,1140.0,-0.47,-3.12,-2.65
2020,16,203933,T.J. Warren,IND,1984.0,0.95,3.74,5.54
2020,121,1626167,Myles Turner,IND,1637.0,0.01,0.52,0.63
2020,34,1627734,Domantas Sabonis,IND,1982.0,2.9,2.67,3.95
2020,107,1627763,Malcolm Brogdon,IND,1471.0,1.54,1.0,1.09
2020,347,202693,Markieff Morris,DET,1056.0,-1.87,-3.24,-2.72
2020,100,202704,Reggie Jackson,DET,665.0,-0.51,2.27,1.2
2020,157,203083,Andre Drummond,DET,1692.0,0.75,0.02,0.03
2020,320,203503,Tony Snell,DET,1529.0,-1.73,-1.55,-1.89
2020,329,1628971,Bruce Brown,DET,1491.0,-1.18,-1.83,-2.17
2020,225,1628410,Edmond Sumner,IND,385.0,-2.37,-2.6,-0.75
2020,226,1628379,Luke Kennard,DET,843.0,-0.41,-1.13,-0.76
2020,86,201565,Derrick Rose,DET,1156.0,1.83,1.64,1.51
2020,334,1627748,Thon Maker,DET,710.0,-1.33,-4.28,-2.42
2020,178,203200,Justin Holiday,IND,1587.0,1.1,-0.2,-0.24
2020,264,204038,Langston Galloway,DET,1503.0,-0.82,-0.88,-1.05
