playerId,playerName,season,age,team,position,games,minutesPlayed,total_points,total_assists,total_totalRb,total_offensiveRb,total_defensiveRb,total_steals,total_blocks,total_turnovers,total_personalFouls,total_fieldAttempts,total_fieldGoals,total_threeAttempts,total_threeFg,total_ftAttempts,total_ft,tsPercent,usagePercent,offensiveWS,defensiveWS,winShares,vorp,box,2p_fieldGoalsMade,2p_fieldGoalsAttempted,2p_fieldGoals/32,3p_fieldGoals/32,2p_fg_attempted/32,3p_fg_attempted/32,ft_made/32,assists/32,points/32,totalRb/32,ORebounds/32,DRebounds/32,steals/32,blocks/32,ftAttempts/32,offensiveWS/32,defensiveWS/32,free_throws/32,wins,archetype
crowdja01,Jae Crowder,2021,30,PHO,PF,60,1648.0,603,127,282,32,250,48,27,55,125,492,199,380,148,75,57,0.574,15.7,1.4,1.9,3.3,1.3,1.1,51,112,0.9902912621359223,2.8737864077669903,2.174757281553398,7.378640776699029,1.1067961165048543,2.466019417475728,11.70873786407767,5.475728155339806,0.6213592233009708,4.854368932038835,0.9320388349514563,0.5242718446601942,1.4563106796116505,0.027184466019417475,0.036893203883495145,1.4563106796116505,51.0,3 and D Guard
crowdja01,Jae Crowder,2022,31,PHO,PF,67,1886.0,632,124,354,30,324,95,30,55,173,544,217,365,127,90,71,0.541,14.6,0.9,3.4,4.3,1.5,1.1,90,179,1.5270413573700954,2.154825026511135,3.0371155885471897,6.193001060445387,1.2046659597030753,2.1039236479321315,10.72322375397667,6.006362672322376,0.5090137857900318,5.497348886532343,1.6118769883351007,0.5090137857900318,1.5270413573700954,0.015270413573700955,0.057688229056203605,1.5270413573700954,64.0,Slasher
crowdja01,Jae Crowder,2023,32,MIL,PF,18,340.0,124,27,69,17,52,12,6,7,27,94,45,55,24,12,10,0.624,13.2,0.7,0.5,1.2,0.3,1.2,21,39,1.9764705882352942,2.2588235294117647,3.6705882352941175,5.176470588235294,0.9411764705882353,2.541176470588235,11.670588235294117,6.4941176470588236,1.6,4.894117647058824,1.1294117647058823,0.5647058823529412,1.1294117647058823,0.06588235294117646,0.047058823529411764,1.1294117647058823,58.0,Bench
crowdja01,Jae Crowder,2024,33,MIL,PF,50,1156.0,312,66,161,31,130,38,9,23,74,270,114,166,58,36,26,0.546,11.5,0.6,1.0,1.6,-0.2,-2.6,56,104,1.5501730103806228,1.6055363321799307,2.878892733564014,4.595155709342561,0.7197231833910035,1.8269896193771626,8.636678200692042,4.4567474048442905,0.8581314878892734,3.5986159169550174,1.0519031141868511,0.2491349480968858,0.9965397923875432,0.016608996539792385,0.02768166089965398,0.9965397923875432,49.0,All-Around Wing
crowdja01,Jae Crowder,2025,34,SAC,PF,9,103.0,23,6,20,6,14,3,0,4,10,22,7,15,4,6,5,0.467,12.0,0.0,0.1,0.1,-0.1,-4.3,3,7,0.9320388349514563,1.2427184466019416,2.174757281553398,4.660194174757281,1.5533980582524272,1.8640776699029127,7.145631067961165,6.213592233009709,1.8640776699029127,4.349514563106796,0.9320388349514563,0.0,1.8640776699029127,0.0,0.031067961165048546,1.8640776699029127,40.0,Bench
crutcja01,Jalen Crutcher,2024,24,NOP,PG,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,14.5,0.0,0.0,0.0,0.0,-26.2,0,1,0.0,0.0,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,Bench
cuiyo01,Cui Yongxi,2025,21,BRK,SG,5,10.0,3,0,2,0,2,0,0,0,0,7,1,3,0,2,1,0.19,34.4,-0.1,0.0,-0.1,-0.1,-24.9,1,4,3.2,0.0,12.8,9.6,3.2,0.0,9.6,6.4,0.0,6.4,0.0,0.0,6.4,-0.32,0.0,6.4,26.0,Bench
culveja01,Jarrett Culver,2020,20,MIN,SG,63,1506.0,580,110,212,70,142,57,38,81,125,569,230,221,66,117,54,0.467,19.2,-1.2,1.1,-0.1,-0.8,-4.0,164,348,3.4847277556440903,1.402390438247012,7.394422310756972,4.695883134130146,1.1474103585657371,2.3373173970783534,12.324037184594953,4.50464807436919,1.4873837981407703,3.0172642762284196,1.2111553784860558,0.8074369189907038,2.4860557768924303,-0.025498007968127488,0.023373173970783534,2.4860557768924303,19.0,Modern Four
culveja01,Jarrett Culver,2021,21,MIN,SG,34,499.0,180,24,104,34,70,17,9,28,58,168,69,53,13,48,29,0.476,18.2,-0.4,0.3,-0.1,-0.5,-5.6,56,115,3.591182364729459,0.8336673346693386,7.374749498997996,3.3987975951903806,1.8597194388777556,1.5390781563126252,11.54308617234469,6.669338677354709,2.1803607214428857,4.488977955911824,1.0901803607214429,0.5771543086172345,3.0781563126252505,-0.02565130260521042,0.019238476953907815,3.0781563126252505,23.0,Bench
culveja01,Jarrett Culver,2022,22,MEM,SG,37,338.0,130,33,48,13,35,20,5,20,42,135,51,47,12,34,16,0.433,20.6,-0.4,0.5,0.1,-0.3,-5.4,39,88,3.6923076923076925,1.136094674556213,8.331360946745562,4.449704142011834,1.514792899408284,3.1242603550295858,12.307692307692308,4.544378698224852,1.2307692307692308,3.3136094674556213,1.893491124260355,0.47337278106508873,3.2189349112426036,-0.0378698224852071,0.047337278106508875,3.2189349112426036,56.0,Bench
culveja01,Jarrett Culver,2023,23,ATL,SF,10,137.0,44,6,38,10,28,6,2,7,14,43,17,12,1,13,9,0.452,17.1,-0.1,0.2,0.0,-0.1,-4.2,16,31,3.7372262773722627,0.23357664233576642,7.240875912408759,2.802919708029197,2.102189781021898,1.4014598540145986,10.277372262773723,8.875912408759124,2.335766423357664,6.54014598540146,1.4014598540145986,0.46715328467153283,3.0364963503649633,-0.023357664233576644,0.04671532846715329,3.0364963503649633,41.0,Bench
cumbeja01,Jarron Cumberland,2022,24,POR,SG,3,12.0,2,1,3,1,2,0,0,0,2,2,1,1,0,0,0,0.5,7.2,0.0,0.0,0.0,0.0,-6.6,1,1,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665,0.0,2.6666666666666665,5.333333333333333,8.0,2.6666666666666665,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,27.0,Bench
cunnica01,Cade Cunningham,2022,20,DET,SG,64,2088.0,1114,356,354,58,296,78,43,234,200,1031,429,363,114,168,142,0.504,27.5,-2.4,1.9,-0.5,0.2,-1.6,315,668,4.827586206896552,1.7471264367816093,10.237547892720306,5.563218390804598,2.1762452107279695,5.4559386973180075,17.0727969348659,5.425287356321839,0.8888888888888888,4.53639846743295,1.1954022988505748,0.6590038314176245,2.574712643678161,-0.0367816091954023,0.02911877394636015,2.574712643678161,23.0,Dribble Pass Shoot Guard
cunnica01,Cade Cunningham,2023,21,DET,PG,12,400.0,239,72,74,12,62,10,7,39,34,224,93,61,17,43,36,0.492,30.0,-0.4,0.2,-0.1,0.1,-0.7,76,163,6.08,1.36,13.04,4.88,2.88,5.76,19.12,5.92,0.96,4.96,0.8,0.56,3.44,-0.032,0.016,3.44,17.0,Bench
cunnica01,Cade Cunningham,2024,22,DET,PG,62,2074.0,1405,464,268,33,235,56,22,212,153,1167,524,335,119,274,238,0.546,30.8,0.7,1.0,1.8,1.2,0.3,405,832,6.248794599807136,1.8360655737704918,12.837029893924782,5.168756027000964,3.6721311475409837,7.1591128254580525,21.67791706846673,4.135004821600772,0.5091610414657667,3.6258437801350047,0.8640308582449373,0.3394406943105111,4.227579556412729,0.010800385728061716,0.015429122468659595,4.227579556412729,14.0,Dribble Pass Shoot Guard
cunnica01,Cade Cunningham,2025,23,DET,PG,70,2452.0,1830,638,425,56,369,71,53,309,195,1457,684,418,149,370,313,0.565,33.2,3.0,2.9,5.9,3.7,3.9,535,1039,6.9820554649265905,1.9445350734094617,13.559543230016313,5.455138662316476,4.084828711256117,8.326264274061991,23.882544861337685,5.5464926590538335,0.7308319738988581,4.815660685154976,0.9265905383360522,0.6916802610114192,4.828711256117455,0.03915171288743882,0.03784665579119086,4.828711256117455,44.0,Microwave Scorer
cunnida01,Dante Cunningham,2015,27,NOP,PF,66,1652.0,340,50,256,70,186,46,37,35,101,339,155,10,1,47,29,0.473,10.9,0.5,1.2,1.6,-0.2,-2.5,154,329,2.983050847457627,0.01937046004842615,6.372881355932203,0.1937046004842615,0.5617433414043583,0.9685230024213075,6.585956416464891,4.958837772397095,1.3559322033898304,3.6029055690072638,0.8910411622276029,0.7167070217917676,0.910411622276029,0.009685230024213076,0.02324455205811138,0.910411622276029,45.0,All-Around Wing
cunnida01,Dante Cunningham,2016,28,NOP,SF,80,1971.0,484,77,236,57,179,42,33,41,173,412,186,174,55,82,57,0.54,11.0,1.5,0.7,2.1,-0.4,-2.8,131,238,2.1268391679350582,0.8929477422628107,3.8640284119736172,2.8249619482496193,0.9254185692541856,1.250126839167935,7.857940131912734,3.8315575849822423,0.9254185692541856,2.9061390157280567,0.6818873668188736,0.5357686453576864,1.3313039066463723,0.0243531202435312,0.011364789446981226,1.3313039066463723,30.0,All-Around Wing
cunnida01,Dante Cunningham,2017,29,NOP,PF,66,1649.0,435,37,277,56,221,39,28,28,100,359,174,181,71,27,16,0.586,10.7,1.4,1.6,3.0,0.2,-1.6,103,178,1.9987871437234688,1.3778047301394785,3.454214675560946,3.512431776834445,0.31049120679199516,0.7180109157064888,8.441479684657368,5.3753790175864165,1.086719223771983,4.288659793814433,0.7568223165554882,0.5433596118859915,0.5239539114614918,0.027167980594299573,0.031049120679199516,0.5239539114614918,34.0,All-Around Wing
cunnida01,Dante Cunningham,2018,30,2TM,SF,73,1562.0,417,48,298,78,220,39,30,33,111,364,164,168,58,52,31,0.539,11.6,1.1,1.3,2.4,0.1,-1.7,106,196,2.17157490396927,1.1882202304737517,4.015364916773367,3.441741357234315,0.6350832266325224,0.9833546734955185,8.542893725992318,6.104993597951345,1.5979513444302176,4.507042253521127,0.7989756722151088,0.614596670934699,1.0653008962868118,0.022535211267605635,0.026632522407170296,1.0653008962868118,,All-Around Wing
cunnida01,Dante Cunningham,2018,30,NOP,SF,51,1562.0,253,26,193,50,143,27,16,16,75,225,99,108,35,36,20,0.539,11.6,1.1,1.3,2.4,0.1,-1.7,64,117,1.3111395646606914,0.7170294494238156,2.3969270166453267,2.212548015364917,0.40973111395646605,0.5326504481434059,5.183098591549296,3.9539052496798974,1.0243277848911652,2.9295774647887325,0.5531370038412292,0.32778489116517284,0.737516005121639,0.022535211267605635,0.026632522407170296,0.737516005121639,48.0,All-Around Wing
cunnida01,Dante Cunningham,2018,30,BRK,SF,22,1562.0,164,22,105,28,77,12,14,17,36,139,65,60,23,16,11,0.539,11.6,1.1,1.3,2.4,0.1,-1.7,42,79,0.8604353393085787,0.471190781049936,1.618437900128041,1.229193341869398,0.22535211267605634,0.4507042253521127,3.3597951344430217,2.151088348271447,0.5736235595390525,1.5774647887323943,0.24583866837387963,0.28681177976952626,0.32778489116517284,0.022535211267605635,0.026632522407170296,0.32778489116517284,28.0,All-Around Wing
cunnida01,Dante Cunningham,2019,31,SAS,PF,64,928.0,194,50,188,48,140,27,13,22,71,158,75,65,30,18,14,0.585,8.9,1.0,0.9,1.9,0.3,-0.6,45,93,1.5517241379310345,1.0344827586206897,3.206896551724138,2.2413793103448274,0.4827586206896552,1.7241379310344827,6.689655172413793,6.482758620689655,1.6551724137931034,4.827586206896552,0.9310344827586207,0.4482758620689655,0.6206896551724138,0.034482758620689655,0.03103448275862069,0.6206896551724138,48.0,All-Around Wing
cunnija01,Jared Cunningham,2015,23,LAC,SG,19,89.0,35,10,9,1,8,3,0,7,12,33,12,13,4,13,7,0.452,23.2,-0.1,0.1,0.0,-0.1,-8.1,8,20,2.8764044943820224,1.4382022471910112,7.191011235955056,4.674157303370786,2.5168539325842696,3.595505617977528,12.584269662921349,3.235955056179775,0.3595505617977528,2.8764044943820224,1.0786516853932584,0.0,4.674157303370786,-0.035955056179775284,0.035955056179775284,4.674157303370786,,Bench
cunnija01,Jared Cunningham,2016,24,2TM,SG,44,410.0,120,20,38,3,35,14,2,21,41,105,36,39,12,55,36,0.464,16.5,-0.3,0.4,0.1,-0.4,-5.7,24,66,1.8731707317073172,0.9365853658536586,5.151219512195122,3.0439024390243903,2.8097560975609754,1.5609756097560976,9.365853658536585,2.9658536585365853,0.23414634146341465,2.731707317073171,1.0926829268292684,0.15609756097560976,4.2926829268292686,-0.023414634146341463,0.031219512195121955,4.2926829268292686,,Bench
cunnija01,Jared Cunningham,2016,24,CLE,SG,40,410.0,104,19,29,3,26,12,2,18,37,91,32,32,10,48,30,0.464,16.5,-0.3,0.4,0.1,-0.4,-5.7,22,59,1.7170731707317073,0.7804878048780488,4.6048780487804875,2.497560975609756,2.341463414634146,1.4829268292682927,8.117073170731707,2.2634146341463413,0.23414634146341465,2.029268292682927,0.9365853658536586,0.15609756097560976,3.7463414634146344,-0.023414634146341463,0.031219512195121955,3.7463414634146344,57.0,Bench
cunnija01,Jared Cunningham,2016,24,MIL,SG,4,410.0,16,1,9,0,9,2,0,3,4,14,4,7,2,7,6,0.464,16.5,-0.3,0.4,0.1,-0.4,-5.7,2,7,0.15609756097560976,0.15609756097560976,0.5463414634146342,0.5463414634146342,0.4682926829268293,0.07804878048780488,1.248780487804878,0.7024390243902439,0.0,0.7024390243902439,0.15609756097560976,0.0,0.5463414634146342,-0.023414634146341463,0.031219512195121955,0.5463414634146342,33.0,Bench
curryse01,Seth Curry,2015,24,PHO,PG,2,8.0,0,1,2,0,2,0,0,0,2,3,0,1,0,0,0,0.0,16.5,-0.1,0.0,0.0,0.0,-23.1,0,2,0.0,0.0,8.0,4.0,0.0,4.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,-0.4,0.0,0.0,39.0,Bench
curryse01,Seth Curry,2016,25,SAC,PG,44,692.0,299,67,60,9,51,22,3,36,41,224,102,111,50,54,45,0.603,17.4,1.2,0.2,1.4,0.3,-0.2,52,113,2.4046242774566475,2.3121387283236996,5.22543352601156,5.132947976878612,2.0809248554913293,3.098265895953757,13.826589595375722,2.7745664739884393,0.4161849710982659,2.3583815028901736,1.0173410404624277,0.13872832369942195,2.4971098265895955,0.055491329479768786,0.009248554913294798,2.4971098265895955,33.0,Offensive Engine
curryse01,Seth Curry,2017,26,DAL,PG,70,2029.0,898,189,179,25,154,79,7,92,126,703,338,322,137,100,85,0.601,19.5,2.9,1.7,4.6,1.7,1.2,201,381,3.170034499753573,2.1606702809265648,6.008871365204534,5.078363725973386,1.3405618531296204,2.980778708723509,14.162641695416461,2.823065549531789,0.39428289797930016,2.428782651552489,1.2459339576145885,0.11039921143420404,1.5771315919172006,0.04573681616559882,0.02681123706259241,1.5771315919172006,33.0,3 and D Guard
curryse01,Seth Curry,2019,28,POR,SG,74,1399.0,581,66,120,27,93,36,12,61,97,465,212,251,113,52,44,0.595,16.6,1.5,0.9,2.4,0.3,-1.0,99,214,2.2644746247319514,2.58470335954253,4.894924946390279,5.741243745532524,1.006433166547534,1.5096497498213008,13.289492494639028,2.74481772694782,0.6175839885632595,2.1272337383845605,0.823445318084346,0.27448177269478197,1.1894210150107218,0.034310221586847746,0.02058613295210865,1.1894210150107218,53.0,3 and D Guard
curryse01,Seth Curry,2020,29,DAL,SG,64,1576.0,793,124,145,27,118,38,9,62,113,574,284,321,145,97,80,0.643,18.4,3.5,0.8,4.3,1.2,0.8,139,253,2.8223350253807107,2.9441624365482233,5.137055837563452,6.517766497461929,1.6243654822335025,2.517766497461929,16.101522842639593,2.9441624365482233,0.5482233502538071,2.3959390862944163,0.7715736040609137,0.18274111675126903,1.9695431472081217,0.07106598984771574,0.016243654822335026,1.9695431472081217,43.0,3 and D Guard
curryse01,Seth Curry,2021,30,PHI,SG,57,1638.0,711,155,136,10,126,44,8,65,96,552,258,280,126,77,69,0.607,17.1,2.3,1.7,4.0,0.7,-0.3,132,272,2.578754578754579,2.4615384615384617,5.313797313797314,5.47008547008547,1.347985347985348,3.028083028083028,13.89010989010989,2.656898656898657,0.19536019536019536,2.4615384615384617,0.8595848595848596,0.1562881562881563,1.5042735042735043,0.04493284493284493,0.03321123321123321,1.5042735042735043,49.0,3 and D Guard
curryse01,Seth Curry,2022,31,2TM,SG,64,2135.0,960,230,200,21,179,53,14,109,148,739,360,374,158,94,82,0.615,18.5,2.7,1.5,4.2,0.8,-0.6,202,365,3.027634660421546,2.3681498829039813,5.470725995316159,5.605620608899297,1.22903981264637,3.4473067915690865,14.388758782201405,2.997658079625293,0.31475409836065577,2.682903981264637,0.7943793911007025,0.2098360655737705,1.4088992974238876,0.04046838407494145,0.022482435597189696,1.4088992974238876,,3 and D Guard
curryse01,Seth Curry,2022,31,PHI,SG,45,2135.0,676,181,151,17,134,36,11,84,101,528,256,250,100,73,64,0.615,18.5,2.7,1.5,4.2,0.8,-0.6,156,278,2.3381733021077284,1.4988290398126465,4.166744730679157,3.747072599531616,0.9592505854800937,2.71288056206089,10.13208430913349,2.263231850117096,0.2548009367681499,2.008430913348946,0.5395784543325527,0.1648711943793911,1.0941451990632318,0.04046838407494145,0.022482435597189696,1.0941451990632318,51.0,3 and D Guard
curryse01,Seth Curry,2022,31,BRK,SG,19,2135.0,284,49,49,4,45,17,3,25,47,211,104,124,58,21,18,0.615,18.5,2.7,1.5,4.2,0.8,-0.6,46,87,0.6894613583138174,0.869320843091335,1.3039812646370024,1.8585480093676816,0.26978922716627635,0.7344262295081967,4.256674473067916,0.7344262295081967,0.059953161592505855,0.6744730679156908,0.2548009367681499,0.04496487119437939,0.31475409836065577,0.04046838407494145,0.022482435597189696,0.31475409836065577,44.0,3 and D Guard
curryse01,Seth Curry,2023,32,BRK,SG,61,1211.0,561,99,100,13,87,36,7,51,96,449,208,232,94,55,51,0.593,19.2,0.9,0.9,1.8,0.0,-2.1,114,217,3.0123864574731627,2.4838976052848887,5.734104046242774,6.1304706853839805,1.347646573080099,2.616019818331957,14.82411230388109,2.642444260941371,0.3435177539223782,2.2989265070189924,0.9512799339388934,0.18497109826589594,1.453344343517754,0.023781998348472336,0.023781998348472336,1.453344343517754,45.0,3 and D Guard
curryse01,Seth Curry,2024,33,2TM,SG,44,616.0,226,44,68,18,50,22,6,21,39,204,80,108,38,31,28,0.519,16.8,0.1,0.4,0.5,-0.2,-3.3,42,96,2.1818181818181817,1.974025974025974,4.987012987012987,5.6103896103896105,1.4545454545454546,2.2857142857142856,11.74025974025974,3.5324675324675323,0.935064935064935,2.5974025974025974,1.1428571428571428,0.3116883116883117,1.6103896103896105,0.005194805194805195,0.02077922077922078,1.6103896103896105,,3 and D Guard
curryse01,Seth Curry,2024,33,DAL,SG,36,616.0,154,30,52,15,37,17,3,16,32,145,54,80,29,19,17,0.519,16.8,0.1,0.4,0.5,-0.2,-3.3,25,65,1.2987012987012987,1.5064935064935066,3.3766233766233764,4.1558441558441555,0.8831168831168831,1.5584415584415585,8.0,2.7012987012987013,0.7792207792207793,1.922077922077922,0.8831168831168831,0.15584415584415584,0.987012987012987,0.005194805194805195,0.02077922077922078,0.987012987012987,50.0,3 and D Guard
curryse01,Seth Curry,2024,33,CHO,SG,8,616.0,72,14,16,3,13,5,3,5,7,59,26,28,9,12,11,0.519,16.8,0.1,0.4,0.5,-0.2,-3.3,17,31,0.8831168831168831,0.4675324675324675,1.6103896103896105,1.4545454545454546,0.5714285714285714,0.7272727272727273,3.74025974025974,0.8311688311688312,0.15584415584415584,0.6753246753246753,0.2597402597402597,0.15584415584415584,0.6233766233766234,0.005194805194805195,0.02077922077922078,0.6233766233766234,21.0,3 and D Guard
curryse01,Seth Curry,2025,34,CHO,SG,68,1062.0,444,60,113,24,89,27,7,32,59,343,164,182,83,39,33,0.616,15.7,1.3,0.5,1.8,0.1,-1.7,81,161,2.440677966101695,2.5009416195856873,4.851224105461394,5.483992467043315,0.9943502824858758,1.807909604519774,13.378531073446327,3.4048964218455744,0.7231638418079096,2.681732580037665,0.8135593220338984,0.21092278719397364,1.1751412429378532,0.039171374764595104,0.015065913370998116,1.1751412429378532,19.0,3 and D Guard
curryst01,Stephen Curry,2015,26,GSW,PG,80,2613.0,1900,619,341,56,285,163,16,249,158,1341,653,646,286,337,308,0.638,28.9,11.5,4.1,15.7,7.9,9.9,367,695,4.494450822809032,3.5024875621890548,8.511289705319555,7.911213164944508,3.7719096823574434,7.580558744737849,23.268274014542673,4.176042862610027,0.6858017604286261,3.490241102181401,1.9961729812476081,0.1959433601224646,4.127057022579411,0.14083429008802142,0.05021048603138155,4.127057022579411,67.0,Shooting Specialist Guard
curryst01,Stephen Curry,2016,27,GSW,PG,79,2700.0,2375,527,430,68,362,169,15,262,161,1598,805,886,402,400,363,0.669,32.6,13.8,4.1,17.9,9.5,11.9,403,712,4.776296296296296,4.764444444444444,8.438518518518519,10.50074074074074,4.302222222222222,6.245925925925926,28.14814814814815,5.0962962962962965,0.8059259259259259,4.29037037037037,2.002962962962963,0.17777777777777778,4.7407407407407405,0.16355555555555557,0.04859259259259259,4.7407407407407405,73.0,Microwave Scorer
curryst01,Stephen Curry,2017,28,GSW,PG,79,2638.0,1999,524,353,61,292,142,17,239,183,1443,675,789,324,362,325,0.624,30.1,8.7,3.9,12.6,5.9,6.9,351,654,4.2577710386656555,3.9302501895375284,7.933282789992418,9.570887035633055,3.9423805913570886,6.356330553449583,24.248673237300984,4.282031842304776,0.7399545109931767,3.5420773313116,1.7225170583775589,0.20621683093252463,4.391205458680819,0.10553449583017437,0.047308567096285066,4.391205458680819,67.0,Microwave Scorer
curryst01,Stephen Curry,2018,29,GSW,PG,51,1631.0,1346,310,261,36,225,80,8,153,114,864,428,501,212,302,278,0.675,31.0,7.2,1.8,9.1,4.0,7.7,216,363,4.237890864500306,4.1594114040465975,7.1220110361741265,9.829552421827099,5.454322501532802,6.082158185162477,26.408338442673205,5.120784794604537,0.7063151440833845,4.414469650521153,1.5695892090741876,0.15695892090741875,5.925199264255058,0.14126302881667688,0.03531575720416922,5.925199264255058,58.0,Microwave Scorer
curryst01,Stephen Curry,2019,30,GSW,PG,69,2331.0,1881,361,369,45,324,92,25,192,166,1340,632,810,354,287,263,0.641,30.4,7.2,2.5,9.7,5.1,6.6,278,530,3.816387816387816,4.85971685971686,7.275847275847275,11.11969111969112,3.6104676104676106,4.955812955812956,25.822393822393824,5.065637065637065,0.6177606177606177,4.447876447876448,1.2629772629772629,0.3432003432003432,3.93993993993994,0.09884169884169884,0.03432003432003432,3.93993993993994,57.0,Microwave Scorer
curryst01,Stephen Curry,2020,31,GSW,PG,5,139.0,104,33,26,4,22,5,2,16,11,82,33,49,12,26,26,0.557,33.6,0.2,0.1,0.3,0.2,3.9,21,33,4.83453237410072,2.762589928057554,7.597122302158273,11.280575539568344,5.985611510791367,7.597122302158273,23.942446043165468,5.985611510791367,0.920863309352518,5.0647482014388485,1.1510791366906474,0.460431654676259,5.985611510791367,0.0460431654676259,0.02302158273381295,5.985611510791367,15.0,Bench
